时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
902,29.3314683826,29.3367868464,29.3527680690,29.3794891957,29.4170776310,29.4657092481,29.5256058255,29.5970316785,29.6802894740,29.7757152670,29.8836728594,30.0045476664,30.1387403576,30.2866606044,30.4487212960,30.6253335571,30.8169028194,31.0238260675,31.2464905270,31.4852841767,31.7407198779
903,29.3350611064,29.3403853850,29.3563839816,29.3831338279,29.4207619658,29.4694437503,29.5294002790,29.6008950216,29.6842296408,29.7797390473,29.8877857928,30.0087539866,30.1430429986,30.2910612769,30.4532206279,30.6299312858,30.8215980123,31.0286174127,31.2513784626,31.4902904330,31.7459420026
904,29.3386577562,29.3439878338,29.3600037564,29.3867822408,29.4244499651,29.4731817645,29.5331980554,29.6047614626,29.6881726480,29.7837653844,29.8919009830,30.0129622589,30.1473472965,30.2954633334,30.4577211043,30.6345299601,30.8262940094,31.0334098122,31.2562710474,31.4953145707,31.7511919322
905,29.3422583213,29.3475941820,29.3636273822,29.3904344230,29.4281416171,29.4769232789,29.5369991428,29.6086309901,29.6921184853,29.7877942700,29.8960184239,30.0171724803,30.1516532511,30.2998667762,30.4622227295,30.6391295883,30.8309908799,31.0382038396,31.2611699835,31.5003561848,31.7564657316
906,29.3458627910,29.3512044186,29.3672548479,29.3940903630,29.4318369101,29.4806682815,29.5408035294,29.6125035929,29.6960671429,29.7918256959,29.9001381099,30.0213846478,30.1559608620,30.3042716076,30.4667255083,30.6437301890,30.8356887686,31.0430001843,31.2660764334,31.5054145687,31.7617607483
907,29.3494711544,29.3548185328,29.3708861423,29.3977500493,29.4355358323,29.4844167604,29.5446112034,29.6163792600,29.7000186109,29.7958596541,29.9042600353,30.0255987585,30.1602701292,30.3086778298,30.4712294473,30.6483318004,30.8403878932,31.0477995322,31.2709911570,31.5104889763,31.7670750375
908,29.3530834006,29.3584365135,29.3745212543,29.4014134705,29.4392383720,29.4881687037,29.5484221534,29.6202579804,29.7039728796,29.7998961369,29.9083841946,30.0298148094,30.1645810522,30.3130854456,30.4757345583,30.6529344864,30.8450885232,31.0526025078,31.2759146387,31.5155786980,31.7724070937
909,29.3566995185,29.3620583497,29.3781601725,29.4050806151,29.4429445174,29.4919240997,29.5522363677,29.6241397434,29.7079299394,29.8039351364,29.9125105823,30.0340327976,30.1688936311,30.3174944588,30.4802408605,30.6575383380,30.8497909563,31.0574096543,31.2808471772,31.5206830817,31.7777557074
910,29.3603194972,29.3656840303,29.3818028857,29.4087514716,29.4466542569,29.4956829367,29.5560538350,29.6280245382,29.7118897809,29.8079766449,29.9166391931,30.0382527204,30.1732078660,30.3219048752,30.4847483832,30.6621434705,30.8544954996,31.0622214328,31.2857889453,31.5258015345,31.7831198793
911,29.3639433257,29.3693135441,29.3854493827,29.4124260285,29.4503675788,29.4994452031,29.5598745438,29.6319123543,29.7158523948,29.8120206551,29.9207700216,30.0424745752,30.1775237574,30.3263167040,30.4892571667,30.6667500183,30.8592024559,31.0670382290,31.2907400296,31.5309335189,31.7884987655
912,29.3675709927,29.3729468801,29.3890996521,29.4161042742,29.4540844714,29.5032108871,29.5636984830,29.6358031811,29.7198177720,29.8160671595,29.9249030628,30.0466983593,30.1818413070,30.3307299583,30.4937672628,30.6713581301,30.8639121149,31.0718603635,31.2957004569,31.5360785468,31.7938916417
913,29.3712024872,29.3765840271,29.3927536826,29.4197861972,29.4578049231,29.5069799773,29.5675256414,29.6396970083,29.7237859032,29.8201161507,29.9290383116,30.0509240706,30.1861605179,30.3351446561,30.4982787338,30.6759679632,30.8686247490,31.0766881005,31.3006702129,31.5412361739,31.7992978770
914,29.3748377980,29.3802249737,29.3964114628,29.4234717861,29.4615289224,29.5107524622,29.5713560079,29.6435938257,29.7277567796,29.8241676217,29.9331757631,30.0551517073,30.1904813947,30.3395608208,30.5027916514,30.6805796796,30.8733406103,31.0815216572,31.3056492540,31.5464059942,31.8047169160
915,29.3784769139,29.3838697088,29.4000729813,29.4271610293,29.4652564577,29.5145283303,29.5751895716,29.6474936231,29.7317303923,29.8282215654,29.9373154125,30.0593812683,30.1948039445,30.3439784812,30.5073060951,30.6851934421,30.8780599302,31.0863612113,31.3106375165,31.5515876353,31.8101482645
916,29.3821198237,29.3875182210,29.4037382268,29.4308539154,29.4689875174,29.5183075704,29.5790263214,29.6513963905,29.7357067327,29.8322779748,29.9414572554,30.0636127534,30.1991281769,30.3483976714,30.5118221509,30.6898094123,30.8827829196,31.0912069072,31.3156349224,31.5567807546,31.8155914795
917,29.3857665160,29.3911704991,29.4074071878,29.4345504328,29.4727220900,29.5220901710,29.5828662466,29.6553021179,29.7396857920,29.8363368432,29.9456012878,30.0678461634,30.2034541040,30.3528184306,30.5163399094,30.6944277477,30.8875097698,31.0960588616,31.3206413846,31.5619850356,31.8210461606
918,29.3894169795,29.3948265317,29.4110798530,29.4382505701,29.4764601642,29.5258761209,29.5867093365,29.6592107955,29.7436675618,29.8403981641,29.9497475059,30.0720815004,30.2077817409,30.3572408026,30.5208594647,30.6990486010,30.8922406535,31.1009171679,31.3256568094,31.5672001849,31.8265119442
919,29.3930712031,29.3984863075,29.4147562110,29.4419543159,29.4802017285,29.5296654091,29.5905555804,29.6631224135,29.7476520338,29.8444619309,29.9538959067,30.0763187676,30.2121111059,30.3616648355,30.5253809127,30.7036721188,30.8969757265,31.1057818999,31.3306810991,31.5724259298,31.8319884976
920,29.3967291752,29.4021498151,29.4184362503,29.4456616586,29.4839467715,29.5334580243,29.5944049677,29.6670369623,29.7516391997,29.8485281378,29.9580464876,30.0805579701,30.2164422197,30.3660905807,30.5299043506,30.7082984411,30.9017151287,31.1106531153,31.3357141538,31.5776620160,31.8374755156
921,29.4003908847,29.4058170432,29.4221199595,29.4493725869,29.4876952819,29.5372539555,29.5982574880,29.6709544324,29.7556290514,29.8525967787,29.9621992470,30.0847991145,30.2207751061,30.3705180929,30.5344298756,30.7129277009,30.9064589857,31.1155308576,31.3407558727,31.5829082057,31.8429727162
922,29.4040563201,29.4094879804,29.4258073273,29.4530870893,29.4914472484,29.5410531916,29.6021131309,29.6748748144,29.7596215811,29.8566678484,29.9663541839,30.0890422091,30.2251097916,30.3749474289,30.5389575842,30.7175600240,30.9112074102,31.1204151587,31.3458061548,31.5881642762,31.8484798386
923,29.4077254700,29.4131626152,29.4294983421,29.4568051545,29.4952026597,29.5448557219,29.6059718861,29.6787980990,29.7636167810,29.8607413418,29.9705112983,30.0932872637,30.2294463048,30.3793786479,30.5434875716,30.7221955291,30.9159605029,31.1253060408,31.3508648998,31.5934300178,31.8539966401
924,29.4113983231,29.4168409364,29.4331929927,29.4605267711,29.4989615046,29.5486615354,29.6098337433,29.6827242771,29.7676146438,29.8648172543,29.9746705912,30.0975342901,30.2337846770,30.3838118102,30.5480199312,30.7268343282,30.9207183536,31.1302035175,31.3559320086,31.5987052334,31.8595228945
925,29.4150748679,29.4205229325,29.4368912676,29.4642519277,29.5027237720,29.5524706213,29.6136986924,29.6866533396,29.7716151622,29.8688955819,29.9788320644,30.1017833016,30.2381249411,30.3882469773,30.5525547543,30.7314765261,30.9254810427,31.1351075954,31.3610073836,31.6039897369,31.8650583903
926,29.4187550932,29.4242085922,29.4405931555,29.4679806131,29.5064894507,29.5562829690,29.6175667235,29.6905852776,29.7756183293,29.8729763211,29.9829957212,30.1060343134,30.2424671322,30.3926842113,30.5570921298,30.7361222212,30.9302486416,31.1400182750,31.3660909287,31.6092833523,31.8706029289
927,29.4224389874,29.4278979039,29.4442986450,29.4717128160,29.5102585296,29.5600985676,29.6214378266,29.6945200826,29.7796241384,29.8770594691,29.9871615654,30.1102873419,30.2468112865,30.3971235744,30.5616321437,30.7407715059,30.9350212139,31.1449355517,31.3711825501,31.6145859128,31.8761563239
928,29.4261265393,29.4315908565,29.4480077246,29.4754485250,29.5140309978,29.5639174067,29.6253119919,29.6984577459,29.7836325834,29.8811450236,29.9913296025,30.1145424053,30.2511574421,30.4015651291,30.5661748795,30.7454244662,30.9397988159,31.1498594165,31.3762821557,31.6198972602,31.8817183993
929,29.4298177374,29.4352874384,29.4517203832,29.4791877291,29.5178068442,29.5677394758,29.6291892096,29.7023982592,29.7876436582,29.8852329832,29.9954998386,30.1187995230,30.2555056377,30.4060089374,30.5707204174,30.7500811827,30.9445814974,31.1547898567,31.3813896558,31.6252172441,31.8872889892
930,29.4335125704,29.4389876383,29.4554366094,29.4829304170,29.5215860580,29.5715647644,29.6330694703,29.7063416145,29.7916573574,29.8893233469,29.9996722811,30.1230587159,30.2598559131,30.4104550608,30.5752688351,30.7547417305,30.9493693026,31.1597268565,31.3865049627,31.6305457215,31.8928679364
931,29.4372110268,29.4426914449,29.4591563918,29.4866765775,29.5253686282,29.5753932622,29.6369527645,29.7102878040,29.7956736760,29.8934161146,30.0038469385,30.1273200059,30.2642083091,30.4149035599,30.5798202069,30.7594061798,30.9541622699,31.1646703973,31.3916279907,31.6358825559,31.8984550920
932,29.4409130954,29.4463988468,29.4628797192,29.4904261995,29.5291545440,29.5792249590,29.6408390829,29.7142368199,29.7996926093,29.8975112870,30.0080238202,30.1315834161,30.2685628666,30.4193544949,30.5843746043,30.7640745958,30.9589604333,31.1696204583,31.3967586567,31.6412276170,31.9040503145
933,29.4446187647,29.4501098328,29.4666065804,29.4941792719,29.5329437948,29.5830598445,29.6447284164,29.7181886550,29.8037141531,29.9016088654,30.0122029368,30.1358489706,30.2729196272,30.4238079244,30.5889320959,30.7687470395,30.9637638223,31.1745770168,31.4018968794,31.6465807804,31.9096534693
934,29.4483280235,29.4538243914,29.4703369642,29.4979357838,29.5367363697,29.5868979087,29.6486207560,29.7221433024,29.8077383038,29.9057088519,30.0163842995,30.1401166943,30.2772786326,30.4282639064,30.5934927471,30.7734235674,30.9685724624,31.1795400485,31.4070425795,31.6519419269,31.9152644283
935,29.4520408604,29.4575425114,29.4740708592,29.5016957241,29.5405322583,29.5907391417,29.6525160930,29.7261007551,29.8117650582,29.9098112494,30.0205679207,30.1443866129,30.2816399247,30.4327224972,30.5980566208,30.7781042322,30.9733863755,31.1845095277,31.4121956801,31.6573109425,31.9208830693
936,29.4557572642,29.4612641815,29.4778082545,29.5054590818,29.5443314499,29.5945835337,29.6564144189,29.7300610069,29.8157944137,29.9139160613,30.0247538136,30.1486587530,30.2860035452,30.4371837521,30.6026237770,30.7827890829,30.9782055803,31.1894854276,31.4173561061,31.6626877177,31.9265092753
937,29.4594772235,29.4649893905,29.4815491388,29.5092258461,29.5481339341,29.5984310749,29.6603157251,29.7340240516,29.8198263681,29.9180232921,30.0289419921,30.1529331414,30.2903695359,30.4416477251,30.6071942730,30.7874781649,30.9830300925,31.1944677203,31.4225237844,31.6680721474,31.9321429348
938,29.4632007271,29.4687181272,29.4852935010,29.5129960060,29.5519397004,29.6022817557,29.6642200036,29.7379898836,29.8238609198,29.9221329466,30.0331324711,30.1572098056,30.2947379381,30.4461144686,30.6117681633,30.7921715204,30.9878599250,31.1994563775,31.4276986437,31.6734641307,31.9377839407
939,29.4669277638,29.4724503804,29.4890413301,29.5167695509,29.5557487386,29.6061355668,29.6681272464,29.7419584975,29.8278980678,29.9262450306,30.0373252659,30.1614887736,30.2991087931,30.4505840338,30.6163455002,30.7968691887,30.9926950885,31.2044513699,31.4328806146,31.6788635705,31.9434321904
940,29.4706583223,29.4761861389,29.4927926151,29.5205464700,29.5595610385,29.6099924988,29.6720374458,29.7459298883,29.8319378115,29.9303595504,30.0415203926,30.1657700735,30.3034821416,30.4550564702,30.6209263333,30.8015712058,30.9975355913,31.2094526680,31.4380696297,31.6842703732,31.9490875856
941,29.4743923915,29.4799253915,29.4965473449,29.5243267526,29.5633765900,29.6138525427,29.6759505944,29.7499040514,29.8359801509,29.9344765129,30.0457178678,30.1700537340,30.3078580239,30.4595318261,30.6255107100,30.8062776056,31.0023814396,31.2144602417,31.4432656230,31.6896844488,31.9547500317
942,29.4781299603,29.4836681273,29.5003055087,29.5281103881,29.5671953830,29.6177156893,29.6798666850,29.7538809826,29.8400250864,29.9385959259,30.0499177088,30.1743397835,30.3122364797,30.4640101482,30.6300986754,30.8109884189,31.0072326379,31.2194740608,31.4484685304,31.6951057105,31.9604194378
943,29.4818710175,29.4874143350,29.5040670955,29.5318973659,29.5710174077,29.6215819300,29.6837857107,29.7578606780,29.8440726193,29.9427177973,30.0541199333,30.1786282509,30.3166175482,30.4684914820,30.6346902724,30.8157036746,31.0120891890,31.2244940948,31.4536782893,31.7005340742,31.9660957163
944,29.4856155521,29.4911640038,29.5078320946,29.5356876757,29.5748426542,29.6254512561,29.6877076648,29.7618431343,29.8481227509,29.9468421360,30.0583245593,30.1829191650,30.3210012681,30.4729758714,30.6392855417,30.8204233992,31.0169510940,31.2295203130,31.4588948387,31.7059694591,31.9717787830
945,29.4893635530,29.4949171226,29.5116004951,29.5394813069,29.5786711129,29.6293236592,29.6916325409,29.7658283483,29.8521754834,29.9509689512,30.0625316055,30.1872125547,30.3253876774,30.4774633588,30.6438845223,30.8251476170,31.0218183527,31.2345526848,31.4641181192,31.7114117869,31.9774685566
946,29.4931150092,29.4986736805,29.5153722864,29.5432782495,29.5825027743,29.6331991310,29.6955603331,29.7698163175,29.8562308192,29.9550982527,30.0667410906,30.1915084487,30.3297768132,30.4819539854,30.6484872511,30.8298763506,31.0266909637,31.2395911794,31.4693480728,31.7168609819,31.9831649587
947,29.4968699098,29.5024336667,29.5191474577,29.5470784930,29.5863376289,29.6370776636,29.6994910354,29.7738070395,29.8602887614,29.9592300507,30.0709530339,30.1958068757,30.3341687121,30.4864477910,30.6530937630,30.8346096205,31.0315689243,31.2446357663,31.4745846428,31.7223169708,31.9888679135
948,29.5006282438,29.5061970702,29.5229259985,29.5508820275,29.5901756676,29.6409592491,29.7034246425,29.7778005126,29.8643493134,29.9633643559,30.0751674547,30.2001078643,30.3385634102,30.4909448139,30.6577040915,30.8393474459,31.0364522309,31.2496864149,31.4798277740,31.7277796827,31.9945773479
949,29.5043900005,29.5099638803,29.5267078983,29.5546888428,29.5940168811,29.6448438799,29.7073611491,29.7817967353,29.8684124792,29.9675011794,30.0793843727,30.2044114428,30.3429609424,30.4954450914,30.6623182682,30.8440898439,31.0413408787,31.2547430947,31.4850774126,31.7332490488,32.0002931910
950,29.5081551689,29.5137340863,29.5304931466,29.5584989292,29.5978612606,29.6487315486,29.7113005504,29.7857957065,29.8724782632,29.9716405325,30.0836038076,30.2087176393,30.3473613431,30.4999486592,30.6669363231,30.8488368304,31.0462348621,31.2598057754,31.4903335058,31.7387250025,32.0060153745
951,29.5119237385,29.5175076776,29.5342817331,29.5623122768,29.6017087972,29.6526222481,29.7152428418,29.7897974256,29.8765466700,29.9757824272,30.0878257795,30.2130264818,30.3517646461,30.5044555519,30.6715582847,30.8535884199,31.0511341749,31.2648744269,31.4955960024,31.7442074790,32.0117438320
952,29.5156956984,29.5212846435,29.5380736474,29.5661288760,29.6055594824,29.6565159714,29.7191880191,29.7938018921,29.8806177049,29.9799268756,30.0920503084,30.2173379980,30.3561708841,30.5089658029,30.6761841800,30.8583446255,31.0560388099,31.2699490192,31.5008648519,31.7496964157,32.0174784992
953,29.5194710381,29.5250649735,29.5418688794,29.5699487171,29.6094133076,29.6604127119,29.7231360782,29.7978091063,29.8846913734,29.9840738900,30.0962774144,30.2216522150,30.3605800893,30.5134794444,30.6808140346,30.8631054589,31.0609487592,31.2750295226,31.5061400055,31.7551917515,32.0232193140
954,29.5232497469,29.5288486572,29.5456674190,29.5737717907,29.6132702645,29.6643124631,29.7270870156,29.8018190685,29.8887676815,29.9882234833,30.1005071177,30.2259691601,30.3649922930,30.5179965074,30.6854478729,30.8678709308,31.0658640146,31.2801159077,31.5114214151,31.7606934272,32.0289662157
955,29.5270318146,29.5326356842,29.5494692562,29.5775980876,29.6171303450,29.6682152187,29.7310408279,29.8058317795,29.8928466354,29.9923756684,30.1047394385,30.2302888598,30.3694075258,30.5225170217,30.6900857178,30.8726410509,31.0707845671,31.2852081451,31.5167090338,31.7662013852,32.0347191460
956,29.5308172305,29.5364260442,29.5532743811,29.5814275986,29.6209935413,29.6721209729,29.7349975121,29.8098472405,29.8969282417,29.9965304585,30.1089743969,30.2346113404,30.3738258176,30.5270410162,30.6947275911,30.8774158276,31.0757104072,31.2903062060,31.5220028158,31.7717155695,32.0404780476
957,29.5346059844,29.5402197270,29.5570827838,29.5852603146,29.6248598456,29.6760297199,29.7389570655,29.8138654528,29.9010125073,30.0006878669,30.1132120131,30.2389366280,30.3782471975,30.5315685185,30.6993735134,30.8821952684,31.0806415250,31.2954100615,31.5273027163,31.7772359257,32.0462428655
958,29.5383980661,29.5440167226,29.5608944547,29.5890962268,29.6287292503,29.6799414542,29.7429194857,29.8178864184,29.9050994394,30.0048479072,30.1174523073,30.2432647481,30.3826716937,30.5360995555,30.7040235041,30.8869793801,31.0855779102,31.3005196833,31.5326086914,31.7827624005,32.0520135457
959,29.5421934654,29.5478170208,29.5647093842,29.5929353264,29.6326017481,29.6838561706,29.7468847705,29.8219101393,29.9091890456,30.0090105931,30.1216952994,30.2475957259,30.3870993339,30.5406341527,30.7086775817,30.8917681684,31.0905195520,31.3056350432,31.5379206981,31.7882949425,32.0577900359
960,29.5459921723,29.5516206119,29.5685275629,29.5967776049,29.6364773319,29.6877738642,29.7508529181,29.8259366179,29.9132813336,30.0131759385,30.1259410093,30.2519295862,30.3915301450,30.5451723350,30.7133357636,30.8965616382,31.0954664395,31.3107561133,31.5432386945,31.7938335011,32.0635722854
961,29.5497941767,29.5554274860,29.5723489815,29.6006230538,29.6403559946,29.6916945303,29.7548239270,29.8299658570,29.9173763113,30.0173439572,30.1301894568,30.2562663533,30.3959641532,30.5497141261,30.7179980661,30.9013597937,31.1004185612,31.3158828661,31.5485626343,31.7993762032,32.0692527625
962,29.5535994689,29.5592376333,29.5761736308,29.6044716650,29.6442377296,29.6956181643,29.7587977960,29.8339978596,29.9214739871,30.0215146635,30.1344406617,30.2606060511,30.4004013838,30.5542595489,30.7226645047,30.9061626385,31.1053759055,31.3210152695,31.5538919671,31.8049079109,32.0748514111
963,29.5574080392,29.5630510443,29.5800015016,29.6083234302,29.6481225304,29.6995447621,29.7627745240,29.8380326290,29.9255743694,30.0256880713,30.1386946434,30.2649487032,30.4048418616,30.5588086254,30.7273350941,30.9109701752,31.1103384587,31.3261531805,31.5592240190,31.8104184349,32.0803995670
964,29.5612198777,29.5668677096,29.5838325851,29.6121783417,29.6520103906,29.7034743198,29.7667541105,29.8420701687,29.9296774668,30.0298641948,30.1429514213,30.2692943328,30.4092856108,30.5633613767,30.7320098480,30.9157824056,31.1153061834,31.3312960604,31.5645552189,31.8159062608,32.0859083905
965,29.5650349751,29.5706876198,29.5876668726,29.6160363915,29.6559013040,29.7074068335,29.7707365549,29.8461104825,29.9337832882,30.0340430484,30.1472110147,30.2736429624,30.4137326547,30.5679178232,30.7366887790,30.9205993256,31.1202789619,31.3364429470,31.5698827378,31.8213720140,32.0913843074
966,29.5688533220,29.5745107657,29.5915043553,29.6198975723,29.6597952649,29.7113422999,29.7747218571,29.8501535745,29.9378918425,30.0382246462,30.1514734425,30.2779946143,30.4181830161,30.5724779844,30.7413718983,30.9254209139,31.1252565519,31.3415926892,31.5752046342,31.8268168170,32.0968316367
967,29.5726749090,29.5783371382,29.5953450248,29.6237618765,29.6636922676,29.7152807157,29.7787100172,29.8541994490,29.9420031390,30.0424090025,30.1557387235,30.2823493103,30.4226367170,30.5770418788,30.7460592122,30.9302471160,31.1302385911,31.3467441409,31.5805196290,31.8322418584,32.1022535362
968,29.5764997270,29.5821667284,29.5991888727,29.6276292971,29.6675923065,29.7192220780,29.7827010357,29.8582481105,29.9461171870,30.0465961316,30.1600068765,30.2867070718,30.4270937789,30.5816095232,30.7507507185,30.9350778345,31.1352246319,31.3518962576,31.5858268963,31.8376482674,32.1076524421
969,29.5803277671,29.5859995274,29.6030358910,29.6314998269,29.6714953764,29.7231663839,29.7866949129,29.8622995637,29.9502339958,30.0507860477,30.1642779198,30.2910679198,30.4315542224,30.5861809320,30.7554464015,30.9399129266,31.1402141794,31.3570481286,31.5911259162,31.8430370801,32.1130303060
970,29.5841590203,29.5898355266,29.6068860715,29.6353734591,29.6754014723,29.7271136311,29.7906916499,29.8663538136,29.9543535751,30.0549787651,30.1685518715,30.2954318747,30.4360180669,30.5907561151,30.7601462282,30.9447522092,31.1452067237,31.3621989785,31.5964163765,31.8484092360,32.1183887349
971,29.5879934780,29.5936747175,29.6107394065,29.6392501871,29.6793105894,29.7310638172,29.7946912477,29.8704108653,29.9584759346,30.0591742979,30.1728287497,30.2997989564,30.4404853305,30.5953350765,30.7648501465,30.9495954670,31.1502017617,31.3673481552,31.6016981070,31.8537655850,32.1237290813
972,29.5918311314,29.5975170917,29.6145958883,29.6431300045,29.6832227230,29.7350169403,29.7986937076,29.8744707241,29.9626010838,30.0633726603,30.1771085721,30.3041691842,30.4449560290,30.5999178128,30.7695580851,30.9544424609,31.1551988110,31.3724951149,31.6069710362,31.8591068960,32.1290525022
973,29.5956719723,29.6013626410,29.6184555094,29.6470129049,29.6871378689,29.7389729984,29.8026990310,29.8785333955,29.9667290329,30.0675738664,30.1813913561,30.3085425765,30.4494301753,30.6045043116,30.7742699542,30.9592929369,31.1601974180,31.3776394059,31.6122351616,31.8644338675,32.1343600019
974,29.5995159923,29.6052113574,29.6223182623,29.6508988823,29.6910560227,29.7429319901,29.8067072198,29.8825988852,29.9708597915,30.0717779301,30.1856771186,30.3129191505,30.4539077790,30.6090945512,30.7789856483,30.9641466328,31.1651971620,31.3827806542,31.6174905285,31.8697471353,32.1396524618
975,29.6033631833,29.6090632329,29.6261841401,29.6547879308,29.6949771805,29.7468939139,29.8107182759,29.8866671989,29.9749933697,30.0759848653,30.1899658764,30.3172989223,30.4583888452,30.6136885003,30.7837050479,30.9690032844,31.1701976563,31.3879185510,31.6227372165,31.8750472811,32.1449306633
976,29.6072135373,29.6129182599,29.6300531357,29.6586800448,29.6989013387,29.7508587688,29.8147322013,29.8907383427,29.9791297776,30.0801946858,30.1942576454,30.3216819057,30.4628733744,30.6182861182,30.7884280227,30.9738626296,31.1751985477,31.3930528424,31.6279753283,31.8803348382,32.1501953046
977,29.6110670465,29.6167764308,29.6339252423,29.6625752188,29.7028284936,29.7548265538,29.8187489985,29.8948123226,29.9832690250,30.0844074052,30.1985524409,30.3260681128,30.4673613621,30.6228873549,30.7931544339,30.9787244118,31.1801995149,31.3981833202,31.6332049834,31.8856102981,32.1554470145
978,29.6149237034,29.6206377382,29.6378004532,29.6664734475,29.7067586419,29.7587972681,29.8227686699,29.8988891447,29.9874111222,30.0886230367,30.2028502775,30.3304575534,30.4718527985,30.6274921526,30.7978841366,30.9835883825,31.1852002672,31.4033098146,31.6384263116,31.8908741145,32.1606863623
979,29.6187835004,29.6245021750,29.6416787622,29.6703747258,29.7106917805,29.7627709113,29.8267912182,29.9029688156,29.9915560791,30.0928415934,30.2071511685,30.3348502342,30.4763476685,30.6321004457,30.8026169820,30.9884543026,31.1902005416,31.4084321881,31.6436394502,31.8961267083,32.1659138669
980,29.6226464302,29.6283697340,29.6455601628,29.6742790488,29.7146279065,29.7667474830,29.8308166463,29.9070513414,29.9957039057,30.0970630878,30.2114551260,30.3392461595,30.4808459516,30.6367121624,30.8073528189,30.9933219435,31.1952001008,31.4135503305,31.6488445405,31.9013684704,32.1711300032
981,29.6265124857,29.6322404084,29.6494446491,29.6781864118,29.7185670172,29.7707269831,29.8348449571,29.9111367289,29.9998546119,30.1012875320,30.2157621610,30.3436453303,30.4853476224,30.6413272254,30.8120914956,30.9981910877,31.2001987312,31.4186641544,31.6540417258,31.9065997654,32.1763352081
982,29.6303816601,29.6361141915,29.6533322152,29.6820968103,29.7225091100,29.7747094117,29.8388761540,29.9152249845,30.0040082073,30.1055149375,30.2200722828,30.3480477446,30.4898526506,30.6459455525,30.8168328609,31.0030615292,31.2051962404,31.4237735919,31.6592311500,31.9118209340,32.1815298848
983,29.6342539465,29.6399910769,29.6572228554,29.6860102401,29.7264541826,29.7786947690,29.8429102401,29.9193161149,30.0081647017,30.1097453153,30.2243854989,30.3524533973,30.4943610014,30.6505670581,30.8215767655,31.0079330733,31.2101924556,31.4288785914,31.6644129565,31.9170322954,32.1867144069
984,29.6381293383,29.6438710583,29.6611165642,29.6899266970,29.7304022329,29.7826830554,29.8469472189,29.9234101266,30.0123241042,30.1139786753,30.2287018154,30.3568622799,30.4988726358,30.6551916536,30.8263230621,31.0128055363,31.2151872212,31.4339791154,31.6695872872,31.9222341493,32.1918891216
985,29.6420078291,29.6477541294,29.6650133363,29.6938461771,29.7343532590,29.7866742717,29.8509870939,29.9275070264,30.0164864239,30.1182150267,30.2330212362,30.3612743811,30.5033875111,30.6598192481,30.8310716070,31.0176787456,31.2201803980,31.4390751384,31.6747542817,31.9274267776,32.1970543529
986,29.6458894128,29.6516402844,29.6689131666,29.6977686767,29.7383072591,29.7906684184,29.8550298689,29.9316068207,30.0206516696,30.1224543779,30.2373437634,30.3656896864,30.5079055812,30.6644497494,30.8358222598,31.0225525390,31.2251718608,31.4441666446,31.6799140776,31.9326104463,32.2022104035
987,29.6497740833,29.6555295175,29.6728160501,29.7016941923,29.7422642317,29.7946654965,29.8590755476,29.9357095160,30.0248198494,30.1266967361,30.2416693973,30.3701081783,30.5124267969,30.6690830641,30.8405748841,31.0274267643,31.2301614975,31.4492536273,31.6850668093,31.9377854065,32.2073575573
988,29.6536618347,29.6594218231,29.6767219822,29.7056227205,29.7462241754,29.7986655072,29.8631241337,29.9398151188,30.0289909711,30.1309421073,30.2459981360,30.3745298369,30.5169511064,30.6737190986,30.8453293480,31.0323012789,31.2351492077,31.4543360869,31.6902126085,31.9429518959,32.2124960808
989,29.6575526614,29.6633171959,29.6806309582,29.7095542582,29.7501870889,29.8026684515,29.8671756312,29.9439236353,30.0331650422,30.1351904967,30.2503299758,30.3789546392,30.5214784559,30.6783577595,30.8500855236,31.0371759494,31.2401349019,31.4594140301,31.6953516036,31.9481101396,32.2176262253
990,29.6614465580,29.6672156307,29.6845429739,29.7134888025,29.7541529714,29.8066743309,29.8712300439,29.9480350715,30.0373420692,30.1394419079,30.2546649108,30.3833825600,30.5260087894,30.6829989534,30.8548432879,31.0420506507,31.2451184998,31.4644874690,31.7004839198,31.9532603516,32.2227482275
991,29.6653435191,29.6711171224,29.6884580250,29.7174263505,29.7581218218,29.8106831468,29.8752873756,29.9521494333,30.0415220582,30.1436963436,30.2590029335,30.3878135720,30.5305420493,30.6876425882,30.8596025223,31.0469252661,31.2500999302,31.4695564202,31.7056096794,31.9584027349,32.2278623115
992,29.6692435396,29.6750216663,29.6923761077,29.7213668997,29.7620936395,29.8146949007,29.8793476304,29.9562667262,30.0457050147,30.1479538050,30.2633440344,30.3922476454,30.5350781770,30.6922885724,30.8643631128,31.0517996863,31.2550791295,31.4746209043,31.7107290010,31.9635374832,32.2329686892
993,29.6731466146,29.6789292576,29.6962972180,29.7253104476,29.7660684239,29.8187095943,29.8834108119,29.9603869556,30.0498909433,30.1522142922,30.2676882020,30.3966847488,30.5396171127,30.6969368162,30.8691249498,31.0566738095,31.2600560414,31.4796809452,31.7158420004,31.9686647809,32.2380675618
