时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
952,29.5156954356,29.5212843892,29.5380734185,29.5661286888,29.6055593525,29.6565159133,29.7191880455,29.7938020142,29.8806179314,29.9799272127,30.0920507601,30.2173385660,30.3561715695,30.5089666074,30.6761851081,30.8583456872,31.0560400224,31.2699504081,31.5008664502,31.7496978927,32.0174798755
953,29.5194707776,29.5250647214,29.5418686527,29.5699485319,29.6094131795,29.6604126554,29.7231361060,29.7978092294,29.8846916004,29.9840742272,30.0962778656,30.2216527822,30.3605807735,30.5134802477,30.6808149620,30.8631065205,31.0609499725,31.2750309132,31.5061416062,31.7551932309,32.0232206926
954,29.5232494887,29.5288484073,29.5456671944,29.5737716076,29.6132701384,29.6643124082,29.7270870447,29.8018191926,29.8887679090,29.9882238205,30.1005075684,30.2259697263,30.3649929761,30.5179973095,30.6854487995,30.8678719923,31.0658652287,31.2801173000,31.5114230182,31.7606949091,32.0289675967
955,29.5270315585,29.5326354366,29.5494690338,29.5775979065,29.6171302208,29.6682151655,29.7310408584,29.8058319045,29.8928468634,29.9923760056,30.1047398886,30.2302894251,30.3694082078,30.5225178228,30.6900866436,30.8726421123,31.0707857820,31.2852095391,31.5167106393,31.7662028695,32.0347205292
956,29.5308169767,29.5364257988,29.5532741607,29.5814274195,29.6209934189,29.6721209213,29.7349975439,29.8098473664,29.8969284701,29.9965307956,30.1089748465,30.2346119048,30.3738264984,30.5270418161,30.6947285162,30.8774168890,31.0757116230,31.2903076017,31.5220044236,31.7717170563,32.0404794332
957,29.5346057328,29.5402194838,29.5570825656,29.5852601376,29.6248597250,29.6760296699,29.7389570986,29.8138655796,29.9010127361,30.0006882039,30.1132124622,30.2389371915,30.3782478772,30.5315693175,30.6993744378,30.8821963299,31.0806427416,31.2954114589,31.5273043265,31.7772374148,32.0462442533
958,29.5383978168,29.5440164816,29.5608942386,29.5890960518,29.6287291316,29.6799414058,29.7429195200,29.8178865461,29.9050996687,30.0048482441,30.1174527558,30.2432653107,30.3826723723,30.5361003534,30.7040244279,30.8869804416,31.0855791277,31.3005210824,31.5326103038,31.7827638920,32.0520149358
959,29.5421932183,29.5478167821,29.5647091703,29.5929351534,29.6326016312,29.6838561238,29.7468848061,29.8219102678,29.9091892753,30.0090109299,30.1216957473,30.2475962875,30.3871000114,30.5406349497,30.7086785050,30.8917692299,31.0905207704,31.3056364440,31.5379223128,31.7882964362,32.0577914282
960,29.5459919274,29.5516203753,29.5685273512,29.5967774339,29.6364772168,29.6877738189,29.7508529549,29.8259367473,29.9132815636,30.0131762752,30.1259414566,30.2519301469,30.3915308215,30.5451731310,30.7133366863,30.8965626999,31.0954676588,31.3107575158,31.5432403114,31.7938349972,32.0635736799
961,29.5497939340,29.5554272515,29.5723487718,29.6006228848,29.6403558813,29.6916944865,29.7548239651,29.8299659872,29.9173765417,30.0173442938,30.1301899036,30.2562669131,30.3959648286,30.5497149212,30.7179989883,30.9013608555,31.1004197815,31.3158842702,31.5485642545,31.7993777326,32.0692541763
962,29.5535992284,29.5592374010,29.5761734232,29.6044714979,29.6442376181,29.6956181221,29.7587978352,29.8339979905,29.9214742178,30.0215149999,30.1344411079,30.2606066100,30.4004020582,30.5542603431,30.7226654265,30.9061637005,31.1053771267,31.3210166758,31.5538935966,31.8049094380,32.0748528196
963,29.5574078008,29.5630508143,29.5800012961,29.6083232651,29.6481224206,29.6995447214,29.7627745644,29.8380327606,29.9255746004,30.0256884076,30.1386950890,30.2649492613,30.4048425350,30.5588094187,30.7273360154,30.9109712374,31.1103396810,31.3261545909,31.5592256526,31.8104199576,32.0804009743
964,29.5612196416,29.5668674817,29.5838323817,29.6121781785,29.6520102826,29.7034742805,29.7667541520,29.8420703011,29.9296776981,30.0298645309,30.1429518664,30.2692948899,30.4092862832,30.5633621692,30.7320107689,30.9157834680,31.1153074074,31.3312974756,31.5645568506,31.8159077807,32.0859097976
965,29.5650347412,29.5706873941,29.5876666712,29.6160362303,29.6559011978,29.7074067957,29.7707365975,29.8461106156,29.9337835197,30.0340433843,30.1472114592,30.2736435187,30.4137333262,30.5679186150,30.7366896996,30.9206003885,31.1202801882,31.3364443666,31.5698843645,31.8213735317,32.0913857149
966,29.5688530902,29.5745105421,29.5915041560,29.6198974130,29.6597951604,29.7113422636,29.7747219008,29.8501537083,29.9378920743,30.0382249819,30.1514738864,30.2779951697,30.4181836866,30.5724787754,30.7413728185,30.9254219775,31.1252577810,31.3415941122,31.5752062541,31.8268183325,32.0968330445
967,29.5726746794,29.5783369167,29.5953448275,29.6237617192,29.6636921647,29.7152806808,29.7787100621,29.8541995834,29.9420033711,30.0424093380,30.1557391668,30.2823498649,30.4226373866,30.5770426691,30.7460601322,30.9302481807,31.1302398233,31.3467455664,31.5805212413,31.8322433715,32.1022549440
968,29.5764994996,29.5821665090,29.5991886775,29.6276291416,29.6675922053,29.7192220445,29.7827010815,29.8582482456,29.9461174192,30.0465964669,30.1600073192,30.2867076256,30.4270944476,30.5816103128,30.7507516385,30.9350789005,31.1352258672,31.3518976846,31.5858285006,31.8376497777,32.1076538495
969,29.5803275418,29.5859993101,29.6030356978,29.6314996733,29.6714952769,29.7231663518,29.7866949598,29.8622996995,29.9502342283,30.0507863828,30.1642783619,30.2910684727,30.4315548902,30.5861817210,30.7554473216,30.9399139942,31.1402154178,31.3570495564,31.5911275124,31.8430385873,32.1130317125
970,29.5841587971,29.5898353115,29.6068858804,29.6353733074,29.6754013745,29.7271136004,29.7906916979,29.8663539500,29.9543538078,30.0549790999,30.1685523130,30.2954324268,30.4360187339,30.5907569036,30.7601471487,30.9447532788,31.1452079650,31.3622004062,31.5964179645,31.8484107398,32.1183901401
971,29.5879932569,29.5936745044,29.6107392174,29.6392500372,29.6793104932,29.7310637878,29.7946912966,29.8704110023,29.9584761673,30.0591746325,30.1728291907,30.2997995077,30.4404859968,30.5953358646,30.7648510676,30.9495965386,31.1502030056,31.3673495825,31.6016996867,31.8537670849,32.1237304846
972,29.5918309125,29.5975168807,29.6145957012,29.6431298564,29.6832226285,29.7350169122,29.7986937575,29.8744708617,29.9626013168,30.0633729946,30.1771090124,30.3041697347,30.4449566945,30.5999186006,30.7695590069,30.9544435347,31.1552000572,31.3724965412,31.6069726078,31.8591083918,32.1290539032
973,29.5956717554,29.6013624321,29.6184553242,29.6470127587,29.6871377759,29.7389729716,29.8026990819,29.8785335336,29.9667292659,30.0675742004,30.1813917958,30.3085431262,30.4494308402,30.6045050993,30.7742708770,30.9592940129,31.1601986663,31.3776408307,31.6122367250,31.8644353588,32.1343614001
974,29.5995157775,29.6052111505,29.6223180792,29.6508987379,29.6910559313,29.7429319646,29.8067072716,29.8825990238,29.9708600247,30.0717782638,30.1856775578,30.3129196996,30.4539084433,30.6090953389,30.7789865722,30.9641477111,31.1651984122,31.3827820772,31.6174920839,31.8697486220,32.1396538569
975,29.6033629706,29.6090630281,29.6261839589,29.6547877882,29.6949770907,29.7468938897,29.8107183286,29.8866673381,29.9749936030,30.0759851988,30.1899663150,30.3172994706,30.4583895090,30.6136892882,30.7837059731,30.9690043649,31.1701989081,31.3879199719,31.6227387639,31.8750487628,32.1449320549
976,29.6072133267,29.6129180572,29.6300529564,29.6586799040,29.6989012504,29.7508587458,29.8147322549,29.8907384823,29.9791300109,30.0801950190,30.1942580834,30.3216824534,30.4628740378,30.6182869063,30.7884289493,30.9738637122,31.1751998008,31.3930542610,31.6279768679,31.8803363148,32.1501966924
977,29.6110668380,29.6167762301,29.6339250649,29.6625750797,29.7028284068,29.7548265320,29.8187490530,29.8948124627,29.9832692585,30.0844077381,30.1985528784,30.3260686600,30.4673620252,30.6228881435,30.7931553620,30.9787254966,31.1802007691,31.3981847362,31.6332065151,31.8856117693,32.1554483981
978,29.6149234968,29.6206375395,29.6378002778,29.6664733102,29.7067585567,29.7587972476,29.8227687252,29.8988892853,29.9874113558,30.0886233694,30.2028507145,30.3304581000,30.4718534614,30.6274929417,30.7978850663,30.9835894693,31.1852015222,31.4033112278,31.6384278357,31.8908755802,32.1606877415
979,29.6187832958,29.6245019782,29.6416785886,29.6703745902,29.7106916968,29.7627708919,29.8267912744,29.9029689566,29.9915563127,30.0928419257,30.2071516050,30.3348507803,30.4763483313,30.6321012356,30.8026179133,30.9884553914,31.1902017971,31.4084335983,31.6436409666,31.8961281683,32.1659152416
980,29.6226462277,29.6283695392,29.6455599911,29.6742789149,29.7146278242,29.7667474648,29.8308167033,29.9070514829,29.9957041394,30.0970634199,30.2114555621,30.3392467052,30.4808466144,30.6367129531,30.8073537519,30.9933230341,31.1952013567,31.4135517376,31.6488460493,31.9013699246,32.1711313731
981,29.6265122852,29.6322402156,29.6494444793,29.6781862796,29.7185669363,29.7707269661,29.8348450149,29.9111368708,29.9998548456,30.1012878638,30.2157625966,30.3436458757,30.4853482853,30.6413280169,30.8120924303,30.9981921801,31.2001999873,31.4186655582,31.6540432271,31.9066012138,32.1763365731
982,29.6303814616,29.6361140007,29.6533320472,29.6820966798,29.7225090305,29.7747093958,29.8388762125,29.9152251268,30.0040084411,30.1055152691,30.2200727180,30.3480482897,30.4898533138,30.6459463451,30.8168337973,31.0030626232,31.2051974965,31.4237749922,31.6592326439,31.9118223764,32.1815312446
983,29.6342537499,29.6399908880,29.6572226892,29.6860101112,29.7264541046,29.7786947542,29.8429102994,29.9193162576,30.0081649354,30.1097456466,30.2243859338,30.3524539422,30.4943616649,30.6505678518,30.8215777036,31.0079341688,31.2101937114,31.4288799882,31.6644144430,31.9170337318,32.1867157614
984,29.6381291436,29.6438708712,29.6611163998,29.6899265697,29.7304021563,29.7826830418,29.8469472790,29.9234102697,30.0123243380,30.1139790064,30.2287022499,30.3568628247,30.4988732997,30.6551924484,30.8263240020,31.0128066332,31.2151884767,31.4339805086,31.6695887663,31.9222355795,32.1918904708
985,29.6420076364,29.6477539443,29.6650131737,29.6938460514,29.7343531837,29.7866742590,29.8509871548,29.9275071698,30.0164866578,30.1182153576,30.2330216704,30.3612749259,30.5033881755,30.6598200442,30.8310725485,31.0176798438,31.2201816529,31.4390765278,31.6747557537,31.9274282017,32.1970556966
986,29.6458892220,29.6516401011,29.6689130057,29.6977685526,29.7383071852,29.7906684068,29.8550299305,29.9316069645,30.0206519034,30.1224547086,30.2373441975,30.3656902312,30.5079062461,30.6644505467,30.8358232030,31.0225536384,31.2251731149,31.4441680302,31.6799155423,31.9326118642,32.2022117417
987,29.6497738944,29.6555293361,29.6728158910,29.7016940698,29.7422641591,29.7946654860,29.8590756098,29.9357096602,30.0248200833,30.1266970666,30.2416698312,30.3701087232,30.5124274625,30.6690838627,30.8405758290,31.0274278647,31.2301627507,31.4492550090,31.6850682669,31.9377868181,32.2073588898
988,29.6536616477,29.6594216435,29.6767218248,29.7056225996,29.7462241041,29.7986654977,29.8631241966,29.9398152633,30.0289912051,30.1309424378,30.2459985698,30.3745303820,30.5169517728,30.6737198986,30.8453302944,31.0323023803,31.2351504600,31.4543374646,31.6902140590,31.9429533012,32.2124974077
989,29.6575524762,29.6633170182,29.6806308026,29.7095541388,29.7501870190,29.8026684430,29.8671756948,29.9439237802,30.0331652762,30.1351908270,30.2503304095,30.3789551845,30.5214791231,30.6783585608,30.8500864716,31.0371770515,31.2401361529,31.4594154038,31.6953530470,31.9481115386,32.2176275464
990,29.6614463746,29.6672154547,29.6845428199,29.7134886846,29.7541529027,29.8066743234,29.8712301081,29.9480352167,30.0373423033,30.1394422382,30.2546653446,30.3833831057,30.5260094575,30.6829997562,30.8548442374,31.0420517535,31.2451197496,31.4644888385,31.7004853563,31.9532617443,32.2227495429
991,29.6653433375,29.6711169482,29.6884578727,29.7174262341,29.7581217543,29.8106831402,29.8752874405,29.9521495788,30.0415222924,30.1436966738,30.2590033674,30.3878141181,30.5305427184,30.6876433924,30.8596034732,31.0469263695,31.2501011786,31.4695577856,31.7056111089,31.9584041213,32.2278636210
992,29.6692433598,29.6750214938,29.6923759570,29.7213667848,29.7620935733,29.8146948951,29.8793476959,29.9562668721,30.0457052489,30.1479541353,30.2633444683,30.3922481920,30.5350788470,30.6922893781,30.8643640651,31.0518007902,31.2550803764,31.4746222655,31.7107304237,31.9635388633,32.2329699929
993,29.6731464367,29.6789290869,29.6962970690,29.7253103341,29.7660683589,29.8187095896,29.8834108780,29.9603871018,30.0498911777,30.1522146225,30.2676886361,30.3966852959,30.5396177838,30.6969376233,30.8691259035,31.0566749137,31.2600572868,31.4796823021,31.7158434163,31.9686661546,32.2380688597
994,29.6770525633,29.6828397231,29.7002212050,29.7292568800,29.7700461108,29.8227272255,29.8874769907,29.9645102728,30.0540800825,30.1564781344,30.2720358577,30.4011253967,30.5441594680,30.7015880395,30.8738888834,31.0615486448,31.2650318598,31.4847379222,31.7209501993,31.9737861714,32.2431604125
995,29.6809617352,29.6867533981,29.7041483616,29.7332064202,29.7740268287,29.8267478044,29.8915460375,29.9686363898,30.0582719667,30.1607446682,30.2763861182,30.4055684595,30.5487038387,30.7062405398,30.8786529044,31.0664218944,31.2700040516,31.4897891547,31.7260508821,31.9788990817,32.2482448330
996,29.6848739481,29.6906701078,29.7080785356,29.7371589530,29.7780105124,29.8307713283,29.8956180220,29.9727654569,30.0624668326,30.1650142203,30.2807394013,30.4100144480,30.5532508346,30.7108950392,30.8834178699,31.0712945798,31.2749738236,31.4948360308,31.7311455713,31.9840050466,32.2533222944
997,29.6887891977,29.6945898484,29.7120117240,29.7411144764,29.7819971620,29.8347977990,29.8996929476,29.9768974778,30.0666646816,30.1692867856,30.2850956891,30.4144633249,30.5578003942,30.7155514545,30.8881836879,31.0761666233,31.2799411421,31.4998785833,31.7362343704,31.9891042201,32.2583929619
998,29.6927074801,29.6985126161,29.7159479237,29.7450729890,29.7859867773,29.8388272182,29.9037708175,29.9810324560,30.0708655147,30.1735623578,30.2894549625,30.4189150516,30.5623524562,30.7202097044,30.8929502702,31.0810379529,31.2849059777,31.5049168463,31.7413173800,31.9941967499,32.2634569934
999,29.6966287915,29.7024384075,29.7198871322,29.7490344893,29.7899793587,29.8428595879,29.9078516346,29.9851703941,30.0750693316,30.1778409294,30.2938172007,30.4233695887,30.5669069593,30.7248697097,30.8977175327,31.0859085012,31.2898683053,31.5099508552,31.7463946982,31.9992827777,32.2685145396
1000,29.7005531283,29.7063672191,29.7238293468,29.7529989759,29.7939749063,29.8468949097,29.9119354019,29.9893112945,30.0792761313,30.1821224918,30.2981823819,30.4278268959,30.5714638428,30.7295313933,30.9024853948,31.0907782055,31.2948281033,31.5149806462,31.7514664201,32.0043624396,32.2735657450
1001,29.7044804871,29.7102990479,29.7277745652,29.7569664477,29.7979734204,29.8509331854,29.9160221218,29.9934551590,30.0834859120,30.1864070353,30.3025504833,30.4322869324,30.5760230462,30.7341946800,30.9072537797,31.0956470073,31.2997853533,31.5200062564,31.7565326385,32.0094358666,32.2786107479
1002,29.7084108646,29.7142338909,29.7317227850,29.7609369035,29.8019749014,29.8549744167,29.9201117966,29.9976019889,30.0876986711,30.1906945488,30.3069214806,30.4367496566,30.5805845097,30.7388594968,30.9120226142,31.1005148522,31.3047400403,31.5250277236,31.7615934434,32.0145031843,32.2836496811
1003,29.7123442578,29.7181717451,29.7356740043,29.7649103425,29.8059793497,29.8590186052,29.9242044284,30.0017517849,30.0919144050,30.1949850207,30.3112953489,30.4412150266,30.5851481742,30.7435257729,30.9167918281,31.1053816895,31.3096921518,31.5300450857,31.7666489227,32.0195645141,32.2886826721
1004,29.7162806638,29.7221126081,29.7396282211,29.7688867638,29.8099867656,29.8630657523,29.9283000187,30.0059045470,30.0961331093,30.1992784379,30.3156720624,30.4456830003,30.5897139813,30.7481934393,30.9215613548,31.1102474722,31.3146416779,31.5350583813,31.7716991618,32.0246199726,32.2937098433
1005,29.7202200797,29.7260564771,29.7435854336,29.7728661666,29.8139971496,29.8671158594,29.9323985691,30.0100602750,30.1003547790,30.2035747865,30.3200515942,30.4501535352,30.5942818732,30.7528624292,30.9263311307,31.1151121562,31.3195886112,31.5400676491,31.7767442438,32.0296696726,32.2987313124
1006,29.7241625031,29.7300033501,29.7475456400,29.7768485504,29.8180105023,29.8711689278,29.9365000806,30.0142189677,30.1045794079,30.2078740520,30.3244339169,30.4546265886,30.5988517931,30.7575326779,30.9311010949,31.1199757009,31.3245329461,31.5450729279,31.7817842496,32.0347137227,32.3037471930
1007,29.7281079315,29.7339532246,29.7515088390,29.7808339144,29.8220268238,29.8752249585,29.9406045538,30.0183806236,30.1088069894,30.2121762185,30.3288190026,30.4591021180,30.6034236853,30.7622041227,30.9358711895,31.1248380684,31.3294746792,31.5500742566,31.7868192582,32.0397522277,32.3087575942
1008,29.7320563626,29.7379060988,29.7554750290,29.7848222582,29.8260461148,29.8792839524,29.9447119892,30.0225452406,30.1130375159,30.2164812697,30.3332068224,30.4635800806,30.6079974946,30.7668767027,30.9406413596,31.1296992237,31.3344138087,31.5550716742,31.7918493463,32.0447852892,32.3137626213
1009,29.7360077944,29.7418619706,29.7594442088,29.7888135813,29.8300683755,29.8833459103,29.9488223866,30.0267128159,30.1172709791,30.2207891884,30.3375973471,30.4680604339,30.6125731672,30.7715503590,30.9454115523,31.1345591341,31.3393503345,31.5600652195,31.7968745888,32.0498130050,32.3187623760
1010,29.7399622249,29.7458208384,29.7634163771,29.7928078832,29.8340936062,29.8874108326,29.9529357457,30.0308833463,30.1215073700,30.2250999567,30.3419905473,30.4725431355,30.6171506499,30.7762250348,30.9501817177,31.1394177694,31.3442842580,31.5650549312,31.8018950587,32.0548354702,32.3237569564
1011,29.7439196522,29.7497827004,29.7673915328,29.7968051637,29.8381218072,29.8914787197,29.9570520657,30.0350568277,30.1257466790,30.2294135559,30.3463863927,30.4770281431,30.6217298908,30.7809006747,30.9549518079,31.1442751018,31.3492155819,31.5700408479,31.8069108272,32.0598527764,32.3287464572
1012,29.7478800746,29.7537475552,29.7713696749,29.8008054223,29.8421529787,29.8955495717,29.9611713454,30.0392332558,30.1299888956,30.2337299670,30.3507848531,30.4815154147,30.6263108389,30.7855772257,30.9597217776,31.1491311053,31.3541443101,31.5750230079,31.8119219636,32.0648650126,32.3337309700
1013,29.7518434905,29.7577154013,29.7753508025,29.8048086586,29.8461871207,29.8996233885,29.9652935832,30.0434126256,30.1342340089,30.2380491701,30.3551858979,30.4860049086,30.6308934443,30.7902546359,30.9644915833,31.1539857562,31.3590704477,31.5800014492,31.8169285355,32.0698722651,32.3387105836
1014,29.7558098985,29.7616862375,29.7793349147,29.8088148724,29.8502242332,29.9037001698,29.9694187772,30.0475949315,30.1384820072,30.2423711449,30.3595894962,30.4904965835,30.6354776581,30.7949328557,30.9692611838,31.1588390325,31.3639940007,31.5849762098,31.8219306092,32.0748746173,32.3436853836
1015,29.7597792972,29.7656600625,29.7833220106,29.8128240633,29.8542643161,29.9077799148,29.9735469250,30.0517801673,30.1427328783,30.2466958706,30.3639956169,30.4949903983,30.6400634324,30.7996118368,30.9740305399,31.1636909140,31.3689149762,31.5899473271,31.8269282488,32.0798721503,32.3486554532
1016,29.7637516854,29.7696368751,29.7873120895,29.8168362308,29.8583073690,29.9118626227,29.9776780237,30.0559683266,30.1469866093,30.2510233259,30.3684042289,30.4994863125,30.6446507205,30.8042915325,30.9787996140,31.1685413820,31.3738333820,31.5949148384,31.8319215175,32.0848649429,32.3536208730
1017,29.7677270618,29.7736166744,29.7913051506,29.8208513746,29.8623533917,29.9159482924,29.9818120701,30.0601594021,30.1512431871,30.2553534892,30.3728153010,30.5039842858,30.6492394766,30.8089718981,30.9835683707,31.1733904196,31.3787492269,31.5998787805,31.8369104767,32.0898530714,32.3585817209
1018,29.7717054254,29.7775994593,29.7953011933,29.8248694942,29.8664023835,29.9200369226,29.9859490608,30.0643533862,30.1555025975,30.2596863384,30.3772288018,30.5084842785,30.6538296560,30.8136528898,30.9883367760,31.1782380111,31.3836625200,31.6048391899,31.8418951862,32.0948366102,32.3635380727
1019,29.7756867751,29.7815852290,29.7993002168,29.8288905891,29.8704543439,29.9241285114,29.9900889916,30.0685502707,30.1597648265,30.2640218511,30.3816447001,30.5129862515,30.6584212149,30.8183344658,30.9931047977,31.1830841423,31.3885732716,31.6097961028,31.8468757048,32.0998156312,32.3684900018
1020,29.7796711100,29.7855739825,29.8033022204,29.8329146587,29.8745092718,29.9282230571,29.9942318583,30.0727500472,30.1640298591,30.2683600046,30.3860629646,30.5174901659,30.6630141107,30.8230165854,30.9978724050,31.1879288003,31.3934814922,31.6147495550,31.8518520897,32.1047902048,32.3734375798
1021,29.7836584293,29.7895657190,29.8073072035,29.8369417024,29.8785671664,29.9323205572,29.9983776559,30.0769527064,30.1682976801,30.2727007759,30.3904835640,30.5219959834,30.6676083017,30.8276992096,31.0026395688,31.1927719733,31.3983871928,31.6196995818,31.8568244028,32.1097630535,32.3785399520
1022,29.7876487319,29.7935604378,29.8113151654,29.8409717195,29.8826280264,29.9364210093,30.0025263794,30.0811582390,30.1725682738,30.2770441419,30.3949064672,30.5265036665,30.6722037472,30.8323823004,31.0074062614,31.1976136508,31.4032903852,31.6246462245,31.8617934466,32.1147566794,32.3837676541
1023,29.7916420173,29.7975581381,29.8153261054,29.8450047092,29.8866918505,29.9405244106,30.0066780232,30.0853666348,30.1768416243,30.2813900792,30.3993316432,30.5310131779,30.6768004076,30.8370658212,31.0121724562,31.2024538232,31.4081910839,31.6295896875,31.8667631910,32.1197861116,32.3890742544
1024,29.7956382844,29.8015588191,29.8193400228,29.8490406706,29.8907586370,29.9446307580,30.0108325813,30.0895778837,30.1811177152,30.2857385640,30.4037590610,30.5355244809,30.6813982441,30.8417497370,31.0169381283,31.2072924828,31.4130893381,31.6345307646,31.8717389182,32.1248535817,32.3944432330
1025,29.7996375327,29.8055624800,29.8233569167,29.8530796026,29.8948283843,29.9487400481,30.0149900474,30.0937919748,30.1853965296,30.2900895727,30.4081886899,30.5400375395,30.6859972189,30.8464340135,31.0217032539,31.2121296300,31.4179853166,31.6394708764,31.8767248070,32.1299581610,32.3998650748
1026,29.8036397612,29.8095691201,29.8273767864,29.8571215041,29.8989010903,29.9528522772,30.0191504149,30.0980088971,30.1896780506,30.2944430815,30.4126204994,30.5445523181,30.6905972951,30.8511186180,31.0264678121,31.2169652911,31.4228793727,31.6444117228,31.8817237242,32.1350981842,32.4053333832
1027,29.8076449693,29.8135787386,29.8313996310,29.8611663740,29.9029767530,29.9569674412,30.0233136768,30.1022286389,30.1939622609,30.2987990662,30.4170544590,30.5490687818,30.6951984369,30.8558035192,31.0312317886,31.2217995415,31.4277720379,31.6493549948,31.8867375572,32.1402718880,32.4108434801
1028,29.8116531562,29.8175913347,29.8354254495,29.8652142108,29.9070553698,29.9610855361,30.0274798256,30.1064511885,30.1982491428,30.3031575029,30.4214905386,30.5535868962,30.6998006092,30.8604886879,31.0359951820,31.2266325204,31.4326639700,31.6543022335,31.8917675228,32.1454775963,32.4163917552
1029,29.8156643211,29.8216069076,29.8394542409,29.8692650129,29.9111369384,29.9652065571,30.0316488538,30.1106765337,30.2025386785,30.3075183674,30.4259287082,30.5581066275,30.7044037782,30.8651740991,31.0407580108,31.2314644340,31.4375558961,31.6592547815,31.8968143857,32.1507137711,32.4219753157
1030,29.8196784632,29.8256254565,29.8434860041,29.8733187789,29.9152214558,29.9693304994,30.0358207531,30.1149046618,30.2068308498,30.3118816356,30.4303689382,30.5626279424,30.7090079118,30.8698597339,31.0455203194,31.2362955484,31.4424485663,31.6642137817,31.9018786030,32.1559790171,32.4275917784
1031,29.8236955816,29.8296469803,29.8475207380,29.8773755068,29.9193089190,29.9734573581,30.0399955153,30.1191355603,30.2111256386,30.3162472833,30.4348111991,30.5671508086,30.7136129798,30.8745455825,31.0502821802,31.2411261777,31.4473427202,31.6691801938,31.9069604217,32.1612720720,32.4332391375
1032,29.8277156753,29.8336714781,29.8515584413,29.8814351947,29.9233993248,29.9775871275,30.0441731317,30.1233692158,30.2154230263,30.3206152863,30.4392554618,30.5716751945,30.7182189555,30.8792316460,31.0550436945,31.2459566707,31.4522390669,31.6741548177,31.9120599427,32.1665917927,32.4389156758
1033,29.8317387436,29.8376989488,29.8555991125,29.8854978405,29.9274926698,29.9817198020,30.0483535933,30.1276056151,30.2197229943,30.3249856205,30.4437016976,30.5762010699,30.7228258160,30.8839179386,31.0598049903,31.2507873987,31.4571382726,31.6791383171,31.9171771652,32.1719371411,32.4446199025
1034,29.8357647852,29.8417293914,29.8596427502,29.8895634419,29.9315889502,29.9858553758,30.0525368909,30.1318447444,30.2240255238,30.3293582618,30.4481498782,30.5807284059,30.7274335441,30.8886044884,31.0645662196,31.2556187450,31.4620409551,31.6841312404,31.9223120169,32.1773071712,32.4503505086
1035,29.8397937992,29.8457628046,29.8636893528,29.8936319966,29.9356881622,29.9899938425,30.0567230148,30.1360865899,30.2283305958,30.3337331862,30.4525999759,30.5852571760,30.7320421284,30.8932913378,31.0693275548,31.2604510959,31.4669476819,31.6891340398,31.9274643757,32.1827010177,32.4561063334
1036,29.8438257843,29.8497991871,29.8677389186,29.8977035018,29.9397903016,29.9941351957,30.0609119552,30.1403311375,30.2326381914,30.3381103698,30.4570519638,30.5897873561,30.7366515646,30.8979785431,31.0740891842,31.2652848347,31.4718589710,31.6941470860,31.9326340844,32.1881178865,32.4618863389
1037,29.8478607394,29.8538385375,29.8717914456,29.9017779548,29.9438953641,29.9982794285,30.0651037020,30.1445783728,30.2369482913,30.3424897891,30.4615058160,30.5943189250,30.7412618558,30.9026661742,31.0788513090,31.2701203363,31.4767752927,31.6991706825,31.9378209618,32.1935570457,32.4676895904
1038,29.8518986629,29.8578808543,29.8758469319,29.9058553526,29.9480033451,30.0024265341,30.0692982450,30.1488282813,30.2412608763,30.3468714208,30.4659615078,30.5988518654,30.7458730130,30.9073543128,31.0836141393,31.2749579639,31.4816970729,31.7042050756,31.9430248108,32.1990178189,32.4735152407
1039,29.8559395536,29.8619261358,29.8799053753,29.9099356921,29.9521142398,30.0065765051,30.0734955733,30.1530808482,30.2455759275,30.3512552418,30.4704190160,30.6033861634,30.7504850549,30.9120430517,31.0883778909,31.2797980669,31.4866246957,31.7092504640,31.9482454236,32.2044995790,32.4793625175
1040,29.8599834097,29.8659743805,29.8839667735,29.9140189700,29.9562280431,30.0107293340,30.0776956763,30.1573360587,30.2498934254,30.3556412300,30.4748783192,30.6079218095,30.7550980081,30.9167324934,31.0931427833,31.2846409789,31.4915585075,31.7143070060,31.9534825864,32.2100017427,32.4852307136
1041,29.8640302297,29.8700255862,29.8880311242,29.9181051826,29.9603447499,30.0148850131,30.0818985429,30.1615938977,30.2542133513,30.3600293636,30.4793393978,30.6124587987,30.7597119065,30.9214227484,31.0979090366,31.2894870170,31.4964988198,31.7193748261,31.9587360824,32.2155237658,32.4911191783
1042,29.8680800117,29.8740797512,29.8920984247,29.9221943264,29.9644643546,30.0190435344,30.0861041617,30.1658543502,30.2585356860,30.3644196216,30.4838022346,30.6169971305,30.7643267914,30.9261139341,31.1026768702,31.2943364817,31.5014459125,31.7244540202,31.9640056939,32.2210651396,32.4970273104
1043,29.8721327538,29.8781368733,29.8961686722,29.9262863975,29.9685868515,30.0232048896,30.0903125213,30.1701174008,30.2628604111,30.3688119843,30.4882668147,30.6215368090,30.7689427105,30.9308061733,31.1074465010,31.2991896567,31.5064000369,31.7295446597,31.9692912041,32.2266253872,32.5029545529
