时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
875,29.2359876873,29.2411435507,29.2566386603,29.2825553118,29.3190297647,29.3662508254,29.4244577317,29.4939372091,29.5750195542,29.6680736008,29.7735004729,29.8917261386,30.0231929641,30.1683507181,30.3276477584,30.5015233351,30.6904019633,30.8946905345,31.1147782578,31.3510396380,31.6038350969
876,29.2394706381,29.2446326968,29.2601463384,29.2860936945,29.3226107381,29.3698858496,29.4281576752,29.4977121562,29.5788785831,29.6720245426,29.7775496703,29.8958782395,30.0274507953,30.1727152938,30.3321184617,30.5060982806,30.6950784941,30.8994657518,31.1196494541,31.3560045255,31.6088917978
877,29.2429577722,29.2481260140,29.2636581508,29.2896361473,29.3261956869,29.3735247183,29.4318612908,29.5014905554,29.5827407922,29.6759783399,29.7816013516,29.9000324196,30.0317102934,30.1770811486,30.3365901160,30.5106739367,30.6997555928,30.9042414792,31.1245211540,31.3609699205,31.6139489883
878,29.2464490814,29.2516234941,29.2671740886,29.2931826607,29.3297846001,29.3771674193,29.4355685651,29.5052723921,29.5866061664,29.6799349783,29.7856555045,29.9041886716,30.0359714569,30.1814482880,30.3410627328,30.5152503177,30.7044332726,30.9090177250,31.1293933593,31.3659358193,31.6190066629
879,29.2499445574,29.2551251286,29.2706941428,29.2967332248,29.3333774669,29.3808139406,29.4392794843,29.5090576516,29.5904746905,29.6838944436,29.7897121175,29.9083469880,30.0402342846,30.1858167172,30.3455363229,30.5198274373,30.7091115463,30.9137944972,31.1342660719,31.3709022187,31.6240648169
880,29.2534441918,29.2586309090,29.2742183045,29.3002878298,29.3369742764,29.3844642698,29.4429940351,29.5128463195,29.5943463499,29.6878567220,29.7937711793,29.9125073620,30.0444987754,30.1901864415,30.3500108967,30.5244053085,30.7137904256,30.9185718036,31.1391392937,31.3758691161,31.6291234461
881,29.2569479763,29.2621408266,29.2777465644,29.3038464656,29.3405750173,29.3881183947,29.4467122039,29.5166383812,29.5982211300,29.6918217998,29.7978326789,29.9166697870,30.0487649285,30.1945574662,30.3544864645,30.5289839437,30.7184699220,30.9233496515,31.1440130270,31.3808365095,31.6341825468
882,29.2604559020,29.2656548726,29.2812789132,29.3074091222,29.3441796787,29.3917763028,29.4504339771,29.5204338226,29.6020990164,29.6957896639,29.8018966057,29.9208342567,30.0530327430,30.1989297961,30.3589630358,30.5335633549,30.7231500464,30.9281280481,31.1488872739,31.3858043971,31.6392421162
883,29.2639679603,29.2691730381,29.2848153416,29.3109757894,29.3477882493,29.3954379819,29.4541593415,29.5242326295,29.6059799950,29.6997603014,29.8059629497,29.9250007651,30.0573022183,30.2033034362,30.3634406199,30.5381435533,30.7278308092,30.9329070003,31.1537620369,31.3907727777,31.6443021516
884,29.2674841423,29.2726953142,29.2883558401,29.3145464569,29.3514007178,29.3991034196,29.4578882835,29.5280347877,29.6098640518,29.7037336995,29.8100317007,29.9291693065,30.0615733539,30.2076783914,30.3679192259,30.5427245499,30.7325122203,30.9376865148,31.1586373185,31.3957416505,31.6493626511
885,29.2710044391,29.2762216916,29.2919003991,29.3181211145,29.3550170729,29.4027726034,29.4616207897,29.5318402834,29.6137511730,29.7077098459,29.8141028492,29.9333398754,30.0658461494,30.2120546662,30.3723988623,30.5473063548,30.7371942892,30.9424665980,31.1635131212,31.4007110148,31.6544236130
886,29.2745288417,29.2797521612,29.2954490089,29.3216997516,29.3586373031,29.4064455208,29.4653568469,29.5356491027,29.6176413453,29.7116887285,29.8181763859,29.9375124665,30.0701206044,30.2164322651,30.3768795374,30.5518889782,30.7418770250,30.9472472563,31.1683894477,31.4056808706,31.6594850361
887,29.2780573408,29.2832867136,29.2990016597,29.3252823577,29.3622613971,29.4101221595,29.4690964416,29.5394612320,29.6215345552,29.7156703355,29.8222523017,29.9416870748,30.0743967186,30.2208111926,30.3813612591,30.5564724295,30.7465604366,30.9520284959,31.1732663009,31.4106512178,31.6645469196
888,29.2815899272,29.2868253394,29.3025583416,29.3288689222,29.3658893434,29.4138025071,29.4728395609,29.5432766576,29.6254307898,29.7196546552,29.8263305879,29.9458636955,30.0786744918,30.2251914528,30.3858440351,30.5610567179,30.7512445323,30.9568103227,31.1781436835,31.4156220570,31.6696092629
889,29.2851265914,29.2903680291,29.3061190446,29.3324594344,29.3695211303,29.4174865510,29.4765861913,29.5470953663,29.6293300359,29.7236416765,29.8304112358,29.9500423237,30.0829539237,30.2295730500,30.3903278727,30.5656418520,30.7559293203,30.9615927425,31.1830215987,31.4205933886,31.6746720658
890,29.2886673241,29.2939147730,29.3096837586,29.3360538836,29.3731567463,29.4211742788,29.4803363199,29.5509173446,29.6332322811,29.7276313881,29.8344942372,29.9542229551,30.0872350143,30.2339559880,30.3948127791,30.5702278405,30.7606148084,30.9663757612,31.1879000493,31.4255652137,31.6797353283
891,29.2922121156,29.2974655614,29.3132524736,29.3396522589,29.3767961797,29.4248656780,29.4840899336,29.5547425794,29.6371375127,29.7316237793,29.8385795840,29.9584055853,30.0915177633,30.2383402708,30.3992987609,30.5748146913,30.7653010042,30.9711593842,31.1927790385,31.4305375332,31.6847990509
892,29.2957609562,29.3010203844,29.3168251792,29.3432545495,29.3804394189,29.4285607364,29.4878470195,29.5585710578,29.6410457184,29.7356188395,29.8426672684,29.9625902100,30.0958021707,30.2427259020,30.4037858248,30.5794024122,30.7699879150,30.9759436171,31.1976585694,31.4355103484,31.6898632339
893,29.2993138362,29.3045792322,29.3204018650,29.3468607444,29.3840864523,29.4322594413,29.4916075646,29.5624027668,29.6449568862,29.7396165582,29.8467572827,29.9667768253,30.1000882363,30.2471128853,30.4082739770,30.5839910108,30.7746755478,30.9807284653,31.2025386452,31.4404836608,31.6949278783
894,29.3028707456,29.3081420948,29.3239825208,29.3504708326,29.3877372679,29.4359617805,29.4953715562,29.5662376937,29.6488710042,29.7436169253,29.8508496194,29.9709654271,30.1043759601,30.2515012241,30.4127632238,30.5885804943,30.7793639096,30.9855139340,31.2074192692,31.4454574720,31.6999929849
895,29.3064316745,29.3117089619,29.3275671360,29.3540848031,29.3913918542,29.4396677416,29.4991389815,29.5700758258,29.6527880605,29.7476199308,29.8549442713,29.9751560116,30.1086653419,30.2558909218,30.4172535708,30.5931708697,30.7840530069,30.9903000284,31.2123004447,31.4504317838,31.7050585550
896,29.3099966129,29.3152798235,29.3311557001,29.3577026446,29.3950501994,29.4433773122,29.5029098278,29.5739171508,29.6567080436,29.7516255649,29.8590412313,29.9793485750,30.1129563817,30.2602819816,30.4217450237,30.5977621437,30.7887428463,30.9950867537,31.2171821751,31.4554065982,31.7101245899
897,29.3135655505,29.3188546692,29.3347482023,29.3613243460,29.3987122916,29.4470904801,29.5066840826,29.5777616563,29.6606309421,29.7556338181,29.8631404924,29.9835431139,30.1172490793,30.2646744066,30.4262375881,30.6023543229,30.7934334338,30.9998741147,31.2220644637,31.4603819172,31.7151910911
898,29.3171384772,29.3224334888,29.3383446321,29.3649498962,29.4023781192,29.4508072329,29.5104617334,29.5816093300,29.6645567448,29.7596446809,29.8672420479,29.9877396245,30.1215434347,30.2690681998,30.4307312691,30.6069474134,30.7981247757,31.0046621165,31.2269473140,31.4653577429,31.7202580602
899,29.3207153827,29.3260162717,29.3419449786,29.3685792838,29.4060476702,29.4545275584,29.5142427678,29.5854601600,29.6684854407,29.7636581441,29.8713458912,29.9919381035,30.1258394478,30.2734633642,30.4352260718,30.6115414215,30.8028168779,31.0094507640,31.2318307294,31.4703340777,31.7253254990
900,29.3242962565,29.3296030074,29.3455492311,29.3722124977,29.4097209329,29.4582514443,29.5180271734,29.5893141342,29.6724170189,29.7676741988,29.8754520157,29.9961385475,30.1301371183,30.2778599024,30.4397220011,30.6161363529,30.8075097460,31.0142400619,31.2367147135,31.4753109240,31.7303934095
901,29.3278810882,29.3331936855,29.3491573786,29.3758495263,29.4133978955,29.4619788786,29.5218149381,29.5931712409,29.6763514686,29.7716928359,29.8795604152,30.0003409532,30.1344364463,30.2822578172,30.4442190617,30.6207322135,30.8122033858,31.0190300149,31.2415992749,31.4802894669,31.7355272473
902,29.3314698672,29.3367882952,29.3527694101,29.3794903585,29.4170785462,29.4657098491,29.5256060497,29.5970314684,29.6802887794,29.7757140468,29.8836710835,30.0045453173,30.1387374315,30.2866571111,30.4487172582,30.6253290086,30.8168978027,31.0238206317,31.2464847399,31.4852787402,31.7407147373
903,29.3350625829,29.3403868258,29.3563853148,29.3831349827,29.4207628732,29.4694443438,29.5294004961,29.6008948051,29.6842289408,29.7797378229,29.8877840143,30.0087516367,30.1430400737,30.2910577867,30.4532165950,30.6299267438,30.8215930036,31.0286119908,31.2513726896,31.4902849888,31.7459368613
904,29.3386592247,29.3439892666,29.3600050816,29.3867833877,29.4244508647,29.4731823505,29.5331982653,29.6047612396,29.6881719425,29.7837641559,29.8918992019,30.0129599083,30.1473443728,30.2954598463,30.4577170764,30.6345254246,30.8262890097,31.0334044063,31.2562652739,31.4953091224,31.7511867935
905,29.3422597818,29.3475956067,29.3636286994,29.3904355619,29.4281425089,29.4769238573,29.5369993456,29.6086307607,29.6921177744,29.7877930373,29.8960166403,30.0171701290,30.1516503286,30.2998632923,30.4622187065,30.6391250596,30.8309858909,31.0381984488,31.2611642015,31.5003507342,31.7564605965
906,29.3458642434,29.3512058352,29.3672561570,29.3940914938,29.4318377940,29.4806688523,29.5408037251,29.6125033571,29.6960664266,29.7918244592,29.9001363239,30.0213822959,30.1559579408,30.3042681268,30.4667214902,30.6437256677,30.8356837916,31.0429948062,31.2660706388,31.5054091159,31.7617556168
907,29.3494725986,29.3548199412,29.3708874433,29.3977511722,29.4355367083,29.4844173236,29.5446113920,29.6163790179,29.7000178893,29.7958584134,29.9042582468,30.0255964059,30.1602672092,30.3086743522,30.4712254344,30.6483272872,30.8403829287,31.0477941644,31.2709853477,31.5104835208,31.7670699089
908,29.3530848366,29.3584379137,29.3745225471,29.4014145853,29.4392392401,29.4881692593,29.5484223349,29.6202577320,29.7039721526,29.7998948922,29.9083824037,30.0298124562,30.1645781336,30.3130819713,30.4757305509,30.6529299820,30.8450835713,31.0525971480,31.2759088136,31.5155732391,31.7724019671
909,29.3567009463,29.3620597417,29.3781614571,29.4050817218,29.4429453776,29.4919246478,29.5522365422,29.6241394886,29.7079292072,29.8039338877,29.9125087891,30.0340304439,30.1688907138,30.3174909878,30.4802368589,30.6575338431,30.8497860167,31.0574043005,31.2808413359,31.5206776185,31.7777505818
910,29.3603209167,29.3656854140,29.3818041621,29.4087525702,29.4466551092,29.4956834772,29.5560540024,29.6280242772,29.7118890435,29.8079753924,29.9166373975,30.0382503662,30.1732049499,30.3219014077,30.4847443878,30.6621389855,30.8544905719,31.0622160832,31.2857830877,31.5257960661,31.7831147533
911,29.3639447368,29.3693149196,29.3854506509,29.4124271189,29.4503684231,29.4994457359,29.5598747042,29.6319120870,29.7158516522,29.8120193987,29.9207682238,30.0424722204,30.1775208428,30.3263132401,30.4892531780,30.6667455436,30.8591975394,31.0670328824,31.2907341556,31.5309280445,31.7884936381
912,29.3675723955,29.3729482473,29.3891009120,29.4161053564,29.4540853078,29.5032114124,29.5636986364,29.6358029076,29.7198170241,29.8160658992,29.9249012628,30.0466960040,30.1818383940,30.3307264983,30.4937632812,30.6713536659,30.8639072091,31.0718550186,31.2956945668,31.5360730657,31.7938865117
913,29.3712038817,29.3765853858,29.3927549341,29.4197872713,29.4578057515,29.5069804950,29.5675257878,29.6396967286,29.7237851502,29.8201148867,29.9290365093,30.0509217149,30.1861576065,30.3351412003,30.4982747596,30.6759635095,30.8686198530,31.0766827563,31.3006643069,31.5412306853,31.7992927435
914,29.3748391841,29.3802263241,29.3964127060,29.4234728520,29.4615297429,29.5107529723,29.5713561473,29.6435935398,29.7277560216,29.8241663539,29.9331739586,30.0551493513,30.1904784851,30.3395573695,30.5027876850,30.6805752364,30.8733357235,31.0815163129,31.3056433322,31.5464004975,31.8047117780
915,29.3784782915,29.3838710507,29.4000742161,29.4271620870,29.4652572701,29.5145288328,29.5751897039,29.6474933311,29.7317296292,29.8282202939,29.9373136059,30.0593789120,30.1948010369,30.3439750346,30.5073021368,30.6851890094,30.8780550518,31.0863558661,31.3106315791,31.5515821300,31.8101431211
916,29.3821211927,29.3875195545,29.4037394532,29.4308549648,29.4689883218,29.5183080653,29.5790264467,29.6513960923,29.7357059645,29.8322766996,29.9414554468,30.0636103970,30.1991252714,30.3483942299,30.5118182009,30.6898049898,30.8827780490,31.0912015604,31.3156289698,31.5567752403,31.8155863299
917,29.3857678765,29.3911718241,29.4074084058,29.4345514740,29.4727228865,29.5220906583,29.5828663650,29.6553018136,29.7396850189,29.8363355644,29.9455994772,30.0678438070,30.2034512008,30.3528149944,30.5163359678,30.6944233352,30.8875049063,31.0960535125,31.3206354169,31.5619795117,31.8210410043
918,29.3894183316,29.3948278481,29.4110810626,29.4382516030,29.4764609527,29.5258766007,29.5867094479,29.6592104850,29.7436667837,29.8403968817,29.9497456934,30.0720791439,30.2077788403,30.3572373720,30.5208555317,30.6990441984,30.8922357966,31.1009118161,31.3256508268,31.5671946511,31.8265067804
919,29.3930725465,29.3984876154,29.4147574121,29.4419553404,29.4802025090,29.5296658813,29.5905556849,29.6631220970,29.7476512508,29.8444606450,29.9538940923,30.0763164114,30.2121082080,30.3616614107,30.5253769884,30.7036677257,30.8969708754,31.1057765451,31.3306751018,31.5724203858,31.8319833259
920,29.3967305101,29.4021511144,29.4184374429,29.4456626748,29.4839475440,29.5334584889,29.5944050653,29.6670366398,29.7516384117,29.8485268483,29.9580446715,30.0805556143,30.2164393248,30.3660871619,30.5299004350,30.7082940572,30.9017102830,31.1106477569,31.3357081421,31.5776564615,31.8374703355
921,29.4003922109,29.4058183339,29.4221211436,29.4493735948,29.4876960464,29.5372544126,29.5982575788,29.6709541039,29.7556282586,29.8525954859,29.9621974292,30.0847967592,30.2207722145,30.3705146803,30.5344259687,30.7129233259,30.9064541449,31.1155254952,31.3407498467,31.5829026405,31.8429675273
922,29.4040576376,29.4094892624,29.4258085029,29.4530880889,29.4914480048,29.5410536412,29.6021132148,29.6748744800,29.7596207835,29.8566665522,29.9663523645,30.0890398544,30.2251069033,30.3749440228,30.5389536860,30.7175556576,30.9112025737,31.1204097922,31.3458001147,31.5881586999,31.8484746405
923,29.4077267788,29.4131638887,29.4294995092,29.4568061457,29.4952034081,29.5448561640,29.6059719631,29.6787977586,29.7636159787,29.8607400423,29.9705094775,30.0932849098,30.2294434202,30.3793752483,30.5434836820,30.7221911710,30.9159556701,31.1253006697,31.3508588458,31.5934244305,31.8539914325
924,29.4113996232,29.4168422012,29.4331941512,29.4605277539,29.4989622450,29.5486619699,29.6098338135,29.6827239308,29.7676138368,29.8648159516,29.9746687690,30.0975319372,30.2337817961,30.3838084173,30.5480160502,30.7268299779,30.9207135242,31.1301981417,31.3559259409,31.5986996348,31.8595176772
925,29.4150761593,29.4205241886,29.4368924175,29.4642529022,29.5027245043,29.5524710483,29.6136987558,29.6866529874,29.7716143505,29.8688942760,29.9788302410,30.1017809500,30.2381220643,30.3882435911,30.5525508818,30.7314721833,30.9254762162,31.1351022145,31.3610013022,31.6039841270,31.8650531631
926,29.4187563758,29.4242098395,29.4405942968,29.4679815792,29.5064901750,29.5562833884,29.6175667801,29.6905849196,29.7756175129,29.8729750122,29.9829938967,30.1060319631,30.2424642595,30.3926808319,30.5570882655,30.7361178857,30.9302438176,31.1400128889,31.3660848339,31.6092777309,31.8705976916
927,29.4224402613,29.4278991425,29.4442997776,29.4717137737,29.5102592459,29.5600989796,29.6214378764,29.6945197187,29.7796233175,29.8770581572,29.9871597400,30.1102849932,30.2468084182,30.3971202020,30.5616282877,30.7407671772,30.9350163920,31.1449301602,31.3711764420,31.6145802798,31.8761510763
928,29.4261278043,29.4315920863,29.4480088487,29.4754494744,29.5140317061,29.5639178112,29.6253120349,29.6984573763,29.7836317580,29.8811437089,29.9913277763,30.1145400582,30.2511545782,30.4015617636,30.5661710314,30.7454201440,30.9397939957,31.1498540193,31.3762760346,31.6198916157,31.8817131414
929,29.4298189936,29.4352886594,29.4517214986,29.4791886700,29.5178075445,29.5677398728,29.6291892459,29.7023978839,29.7876428284,29.8852316657,29.9954980117,30.1187971778,30.2555027783,30.4060055788,30.5707165773,30.7500768667,30.9445766786,31.1547844538,31.3813835217,31.6252115880,31.8872837208
930,29.4335138177,29.4389888505,29.4554377161,29.4829313495,29.5215867502,29.5715651540,29.6330694999,29.7063412335,29.7916565233,29.8893220267,29.9996704537,30.1230563727,30.2598530585,30.4104517091,30.5752650027,30.7547374204,30.9493644848,31.1597214476,31.3864988157,31.6305400538,31.8928626574
931,29.4372122653,29.4426926483,29.4591574899,29.4866775016,29.5253693124,29.5753936443,29.6369527874,29.7102874173,29.7956728376,29.8934147919,30.0038451107,30.1273176649,30.2642054593,30.4149002152,30.5798163820,30.7594018753,30.9541574529,31.1646649824,31.3916218312,31.6358768766,31.8984498024
932,29.4409143250,29.4464000414,29.4628808086,29.4904271152,29.5291552202,29.5792253336,29.6408390992,29.7142364277,29.7996917666,29.8975099619,30.0080219922,30.1315810774,30.2685600217,30.4193511571,30.5843707867,30.7640702966,30.9589556168,31.1696150372,31.3967524846,31.6412219261,31.9040450142
933,29.4446199855,29.4501110185,29.4666076611,29.4941801792,29.5329444630,29.5830602117,29.6447284261,29.7181882573,29.8037133063,29.9016075380,30.0122011086,30.1358466343,30.2729167873,30.4238045935,30.5889282853,30.7687427452,30.9637590060,31.1745715895,31.4018906949,31.6465750779,31.9096481584
934,29.4483292353,29.4538255682,29.4703380362,29.4979366826,29.5367370299,29.5868982686,29.6486207592,29.7221428992,29.8077374530,29.9057075223,30.0163824714,30.1401143606,30.2772757978,30.4282605822,30.5934889435,30.7734192778,30.9685676460,31.1795346148,31.4070363829,31.6519362129,31.9152591067
935,29.4520420633,29.4575436794,29.4740719225,29.5016966145,29.5405329105,29.5907394942,29.6525160896,29.7261003465,29.8117642035,29.9098099176,30.0205660928,30.1443842820,30.2816370950,30.4327191798,30.5980528240,30.7780999470,30.9733815587,31.1845040875,31.4121894714,31.6573052170,31.9208777370
936,29.4557584582,29.4612653406,29.4778093090,29.5054599638,29.5443320941,29.5945838788,29.6564144090,29.7300605929,29.8157935551,29.9139147276,30.0247519860,30.1486564248,30.2860007207,30.4371804414,30.6026199867,30.7827848017,30.9782007629,31.1894799808,31.4173498854,31.6626819808,31.9265039324
937,29.4594784085,29.4649905408,29.4815501846,29.5092267196,29.5481345703,29.5984314127,29.6603157087,29.7340236324,29.8198255057,29.9180219565,30.0289401650,30.1529308162,30.2903667166,30.4416444210,30.6071904889,30.7874738875,30.9830252742,31.1944622670,31.4225175519,31.6680663992,31.9321375812
938,29.4632019032,29.4687192686,29.4852945381,29.5129968712,29.5519403287,29.6022820862,29.6642199808,29.7379894592,29.8238600538,29.9221316094,30.0331306446,30.1572074835,30.2947351241,30.4461111710,30.6117643854,30.7921672466,30.9878551058,31.1994509175,31.4276923995,31.6734583712,31.9377785764
939,29.4669289309,29.4724515128,29.4890423585,29.5167704077,29.5557493590,29.6061358900,29.6681272173,29.7419580679,29.8278971982,29.9262436918,30.0373234401,30.1614864546,30.2991059843,30.4505807425,30.6163417282,30.7968649181,30.9926902680,31.2044459033,31.4328743590,31.6788577997,31.9434268156
940,29.4706594805,29.4761872624,29.4927936347,29.5205473183,29.5595616509,29.6099928148,29.6720374104,29.7459294537,29.8319369384,29.9303582101,30.0415185676,30.1657677578,30.3034793381,30.4550531853,30.6209225670,30.8015669384,30.9975307694,31.2094471946,31.4380633626,31.6842645913,31.9490822003
941,29.4743935407,29.4799265061,29.4965483558,29.5243275925,29.5633771945,29.6138528514,29.6759505527,29.7499036118,29.8359792745,29.9344751713,30.0457160437,30.1700514215,30.3078552256,30.4595285474,30.6255069492,30.8062733409,31.0023766161,31.2144547615,31.4432593447,31.6896786559,31.9547446360
942,29.4781311005,29.4836692329,29.5003065109,29.5281112196,29.5671959796,29.6177159909,29.6798666371,29.7538805380,29.8400242068,29.9385945830,30.0499158858,30.1743374744,30.3122336866,30.4640068756,30.6300949199,30.8109841569,31.0072278126,31.2194685738,31.4484622410,31.6950999065,31.9604140317
943,29.4818721487,29.4874154318,29.5040680890,29.5318981890,29.5710179964,29.6215822244,29.6837856567,29.7578602286,29.8440717365,29.9427164533,30.0541181114,30.1786259452,30.3166147604,30.4684882154,30.6346865219,30.8156994149,31.0120843617,31.2244886009,31.4536719889,31.7005282593,31.9660902999
944,29.4856166743,29.4911650917,29.5078330793,29.5356884904,29.5748432350,29.6254515434,29.6877076047,29.7618426802,29.8481218651,29.9468407910,30.0583227388,30.1829168629,30.3209984856,30.4729726106,30.6392817962,30.8204191416,31.0169462646,31.2295148122,31.4588885275,31.7059636334,31.9717733563
945,29.4893646662,29.4949182015,29.5116014711,29.5394821133,29.5786716859,29.6293239395,29.6916324748,29.7658278895,29.8521745946,29.9509676053,30.0625297863,30.1872102561,30.3253849000,30.4774601037,30.6438807815,30.8251433613,31.0218135211,31.2345471771,31.4641117972,31.7114059505,31.9774631198
946,29.4931161134,29.4986747505,29.5153732537,29.5432790475,29.5825033395,29.6331994043,29.6955602610,29.7698158541,29.8562299276,29.9550969061,30.0667392729,30.1915061537,30.3297740409,30.4819507359,30.6484835147,30.8298720966,31.0266861297,31.2395856648,31.4693417402,31.7168551349,31.9831595118
947,29.4968710050,29.5024347277,29.5191484163,29.5470792827,29.5863381864,29.6370779299,29.6994909575,29.7738065717,29.8602878670,29.9592287034,30.0709512177,30.1958045843,30.3341659450,30.4864445470,30.6530900310,30.8346053681,31.0315640878,31.2446302448,31.4745782997,31.7223111133,31.9888624566
948,29.5006293301,29.5061981223,29.5229269484,29.5508828088,29.5901762173,29.6409595085,29.7034245587,29.7778000404,29.8643484164,29.9633630080,30.0751656402,30.2001055765,30.3385606481,30.4909415753,30.6577003636,30.8393431948,31.0364473918,31.2496808865,31.4798214206,31.7277738148,31.9945718810
949,29.5043910777,29.5099649235,29.5267088395,29.5546896159,29.5940174231,29.6448441324,29.7073610596,29.7817962588,29.8684115797,29.9674998310,30.0793825599,30.2044091587,30.3429581853,30.4954418580,30.6623145443,30.8440855940,31.0413360368,31.2547375594,31.4850710489,31.7332431706,32.0002877143
950,29.5081562372,29.5137351206,29.5304940791,29.5584996940,29.5978617949,29.6487317943,29.7113004552,29.7857952258,29.8724773613,29.9716391838,30.0836019966,30.2087153589,30.3473585910,30.4999454308,30.6669326029,30.8488325815,31.0462300174,31.2598002332,31.4903271321,31.7387191140,32.0060098881
951,29.5119247978,29.5175087030,29.5342826569,29.5623130333,29.6017093239,29.6526224870,29.7152427410,29.7897969407,29.8765457658,29.9757810782,30.0878239704,30.2130242052,30.3517618988,30.5044523285,30.6715545681,30.8535841719,31.0511293272,31.2648688777,31.4955896186,31.7442015805,32.0117383359
952,29.5156967487,29.5212856600,29.5380745626,29.5661296242,29.6055600014,29.6565162036,29.7191879127,29.7938014032,29.8806167985,29.9799255264,30.0920485012,30.2173357250,30.3561681417,30.5089625844,30.6761804668,30.8583403781,31.0560339592,31.2699434632,31.5008584583,31.7496905071,32.0174729936
953,29.5194720794,29.5250659811,29.5418697860,29.5699494571,29.6094138191,29.6604129374,29.7231359663,29.7978086135,29.8846904649,29.9840725408,30.0962756092,30.2216499458,30.3605773516,30.5134762305,30.6808103248,30.8631012120,31.0609439054,31.2750239597,31.5061336022,31.7551858330,32.0232137988
954,29.5232507794,29.5288496559,29.5456683169,29.5737725226,29.6132707685,29.6643126819,29.7270868983,29.8018185718,29.8887667709,29.9882221342,30.1005053145,30.2259668946,30.3649895600,30.5179932980,30.6854441661,30.8678666843,31.0658591576,31.2801103379,31.5114150021,31.7606874990,32.0289606912
955,29.5270328380,29.5326366741,29.5494701455,29.5775988113,29.6171308416,29.6682154311,29.7310407053,29.8058312791,29.8928457229,29.9923743193,30.1047376373,30.2302865980,30.3694047975,30.5225138168,30.6900820140,30.8726368045,31.0707797067,31.2852025685,31.5167026114,31.7661954473,32.0347136122
956,29.5308182450,29.5364270252,29.5532752618,29.5814283142,29.6209940304,29.6721211787,29.7349973843,29.8098467364,29.8969273273,29.9965291096,30.1089725979,30.2346090824,30.3738230938,30.5270378156,30.6947238900,30.8774115813,31.0757055434,31.2903006225,31.5219963840,31.7717096220,32.0404725047
957,29.5346069901,29.5402206993,29.5570836559,29.5852610221,29.6248603273,29.6760299193,29.7389569326,29.8138649452,29.9010115912,30.0006865182,30.1132102163,30.2389343737,30.3782444782,30.5315653221,30.6993698149,30.8821910221,31.0806366578,31.2954044712,31.5272962753,31.7772299687,32.0462373134
958,29.5383990629,29.5440176860,29.5608953183,29.5890969263,29.6287297247,29.6799416473,29.7429193477,29.8178859073,29.9050985217,30.0048465589,30.1174505126,30.2432624975,30.3826689788,30.5360963631,30.7040198081,30.8869751336,31.0855730394,31.3005140862,31.5326022412,31.7827564342,32.0520079846
959,29.5421944533,29.5478179755,29.5647102394,29.5929360179,29.6326022152,29.6838563574,29.7468846275,29.8219096248,29.9091881264,30.0090092452,30.1216935069,30.2475934789,30.3870966233,30.5406309642,30.7086738880,30.8917639215,31.0905146777,31.3056294393,31.5379142389,31.7882889669,32.0577844660
960,29.5459931513,29.5516215578,29.5685284096,29.5967782884,29.6364777917,29.6877740448,29.7508527702,29.8259361001,29.9132804129,30.0131745910,30.1259392191,30.2519273428,30.3915274387,30.5451691503,30.7133320721,30.8965573909,31.0954615615,31.3107505027,31.5432322263,31.7938275164,32.0635667067
961,29.5497951469,29.5554284231,29.5723498198,29.6006237294,29.6403564473,29.6916947048,29.7548237744,29.8299653360,29.9173753893,30.0173426103,30.1301876689,30.2562641135,30.3959614509,30.5497109450,30.7179943766,30.9013555458,31.1004136795,31.3158772488,31.5485561537,31.7993700903,32.0692471009
962,29.5536004303,29.5592385617,29.5761744606,29.6044723327,29.6442381752,29.6956183327,29.7587976386,29.8339973354,29.9214730638,30.0215133171,30.1344388761,30.2606038149,30.4003986856,30.5542563714,30.7226608172,30.9061583899,31.1053710201,31.3210096437,31.5538854506,31.8049018003,32.0748457747
963,29.5574089918,29.5630519641,29.5800023230,29.6083240901,29.6481229689,29.6995449246,29.7627743620,29.8380321018,29.9255734448,30.0256867256,30.1386928602,30.2649464706,30.4048391675,30.5588054513,30.7273314083,30.9109659259,31.1103335689,31.3261475392,31.5592174851,31.8104123421,32.0803939364
964,29.5612208216,29.5668686208,29.5838333982,29.6121789937,29.6520108221,29.7034744763,29.7667539439,29.8420696385,29.9296765411,30.0298628499,30.1429496404,30.2692921036,30.4092829205,30.5633582059,30.7320061638,30.9157781552,31.1153012871,31.3312903996,31.5645486916,31.8159001797,32.0859027605
965,29.5650359103,29.5706885223,29.5876676774,29.6160370359,29.6559017286,29.7074069842,29.7707363838,29.8461099495,29.9337823614,30.0340417042,30.1472092362,30.2736407367,30.4137299682,30.5679146556,30.7366850964,30.9205950735,31.1202740565,31.3364372685,31.5698762304,31.8213659421,32.0913786763
966,29.5688542484,29.5745116596,29.5915051518,29.6198982089,29.6597956826,29.7113424448,29.7747216816,29.8501530387,29.9378909148,30.0382233028,30.1514716663,30.2779923920,30.4181803333,30.5724748199,30.7413682168,30.9254166590,31.1252516352,31.3415869967,31.5751981536,31.8268107539,32.0968260046
