5040.0,44.15032733244397,44.15933096322786,44.186308653726044,44.23116062250301,44.293719847078776,44.37375050119293,44.47094478599741,44.5849172607661,44.71519594045206,44.861210392382105,45.0222795500157,45.19760685339022,45.38629805953266,45.58742671765269,45.800182521161204,46.02415387662983,46.25985464865565,46.5098514378208,nan,nan,46.56525821063808
5100.0,44.31829014669043,44.327106077054665,44.35351610319681,44.39740574379924,44.458580249536794,44.536758816871654,44.63156713635373,44.742529744372916,44.86906501560033,45.01048732056866,45.16602270712675,45.33484650125645,45.516153828205375,45.70927787309524,45.91387791367331,46.130239395583814,46.359806138874845,46.60632366381318,nan,nan,46.65350913287812
5160.0,44.482370939400816,44.490958995472106,44.516678748088175,44.55939620280567,44.61888580762394,44.694828107534455,44.786808710158525,44.89432137723814,45.01677957028685,45.15354269255812,45.303965644876854,45.467483198395044,45.64374377888611,45.83280991863425,46.03544658212419,46.25353882137176,46.490770605505766,46.754020141929175,nan,nan,46.79685282467138
5220.0,44.641840527441744,44.650172041158065,44.67512120257781,44.71655270218758,44.77424422124683,44.84789275675077,44.9371265282526,45.04152523548844,45.16065113814052,45.2940913136254,45.44150684831027,45.602678507507505,45.77753457197837,45.96615257658725,46.1687520303653,46.38574987874589,46.61806138886344,46.868120187321125,nan,nan,46.89984028202315
5280.0,44.79658434421653,44.804680937816904,44.828933115191774,44.86922970580189,44.92539080688954,44.997175518443846,45.084291935393225,45.186408211218954,45.30316278152872,45.434171113916896,45.57902622904329,45.73729195476648,45.90849318581439,46.09211797864291,46.28766431290115,46.49479456432415,46.71373734347634,46.946332081838726,nan,nan,46.96825919281809
5340.0,44.94736164036984,44.95527068049916,44.97896540281484,45.01834882534238,45.07325981799183,45.14347324477913,45.2286992413256,45.32858148139022,45.44269547597223,45.570550292723524,45.711601026680704,45.865285017957476,46.031101217228404,46.208757383832115,46.39841299976637,46.601057069998404,46.81914123760532,47.057904687867136,nan,nan,47.07317659320456
5400.0,45.09475436372196,45.10248437566604,45.12564043729362,45.164120433003596,45.217753747718454,45.28630147383392,45.36945855469751,45.46685985341439,45.578092231665785,45.70271353990067,45.840276447373626,45.990351028417,46.152538078437566,46.32647116929867,46.51182570160196,46.7083985420332,46.91641428442687,47.137492594392874,nan,nan,47.144371024314076
5460.0,45.238644261038615,45.246183302259475,45.26876654523162,45.30629251690857,45.35859265004951,45.42543209566499,45.50651089332713,45.601465837003154,45.709874297892945,45.831263516762235,45.96513329480867,46.11100682646242,46.268532200074695,46.437662345083254,46.61893983890211,46.81392613101518,47.02589262380147,47.261259081031376,nan,nan,47.26226203976863
5520.0,45.378946637346324,45.38629533830898,45.40830750275977,45.44488164105372,45.49584998937012,45.56098169647647,45.639989625329584,45.73254309794848,45.83828883448651,45.956880711749704,46.0880152346007,46.23146462734781,46.38709694921226,46.5548777805244,46.73487286352698,46.927319505956895,47.13293676249932,nan,nan,nan,47.34889291803083
5580.0,45.515705521723184,45.52287301664544,45.5443453650874,45.5800330487685,45.62978980363203,45.693416864752976,45.77066848755233,45.861258110822135,45.964864233948376,46.08113515962107,46.209692910510746,46.3501397533254,46.50207673594305,46.665151565201114,46.839165719830575,47.02429445300957,47.22154897774943,nan,nan,nan,47.423294307870506
5640.0,45.649278167904185,45.65628744055926,45.67728726924412,45.712193720790694,45.76086698518324,45.823111419677055,45.898675634693916,45.98725296918925,46.08848310983252,46.20195611417078,46.327220850043595,46.46380134446819,46.61122767991908,46.769093066872095,46.93716078140338,47.115570294717365,47.305270214812275,nan,nan,nan,47.493427128816755
5700.0,45.77990918888582,45.786760434659406,45.80728465016932,45.84139297537602,45.88893640601608,45.949704757433004,46.02342602248302,46.10976732187514,46.20833957848356,46.31870957363986,46.44042546537653,46.573065543862604,46.71632336880763,46.8701457719609,47.03494536916993,47.21192855566542,47.403664171230886,nan,nan,nan,47.59308169243007
5760.0,45.90745169415952,45.91413270780276,45.934144805534814,45.9673953808155,46.013731106764084,46.07294043281679,46.144758998169515,46.22887961200017,46.324968059355506,46.43268440170361,46.55170652722446,46.68174956219573,46.822573430259524,46.97397952048982,47.13581746789095,47.30806551856938,47.49113782077619,nan,nan,nan,47.66138022252163
5820.0,46.03176970349574,46.03828294469732,46.05779405482621,46.090217697747455,46.13541327252252,46.193187132282915,46.26329513893527,46.345444768191584,46.439295557638005,46.544456488489175,46.66047947077916,46.786850537945874,46.922985005240974,47.06824097420002,47.221977621064255,47.38370831789522,47.55346418008684,nan,nan,nan,47.70475329666081
5880.0,46.15304508783354,46.159400389196136,46.17843723834409,46.210067974536855,46.25414477070689,46.31045684070516,46.37872630764179,46.45860296342651,46.54965893660267,46.65138579547208,46.763199168552816,46.88445989134425,47.014524015106616,47.152837742018534,47.29909690539505,47.45350605613042,47.61723916874398,nan,nan,nan,47.76097649664686
5940.0,46.271219729286614,46.27739864087843,46.29590170170885,46.326627248503804,46.3694039247884,46.42398865018485,46.49006575427683,46.567249962266345,46.65509783545207,46.75313526467485,46.86091319687035,46.97810780320523,47.10468424779785,47.24114152695047,47.388851714914686,47.55052220380372,47.730908965496916,nan,nan,nan,47.89327160829669
6000.0,46.38582503805234,46.3918049356368,46.40971057341236,46.43944098991202,46.480832504647054,46.53366760407703,46.59769120992498,46.67263741660551,46.75826889307169,46.85442816687936,46.9610946181219,47.078432774162245,47.206817290627164,47.346826717823035,47.49922727191888,47.66502521467224,47.845783827703265,nan,nan,nan,47.997095860384746
6060.0,46.49686945330584,46.50268389128583,46.52010424076821,46.54906397802545,46.589460039823216,46.64116414877121,46.704037559770285,46.77794740376739,46.86278153869116,46.958457658546386,47.064921931885735,47.18213425715577,47.31004386284723,47.44856913804019,47.59761450142546,47.75719018596471,47.927784875310785,nan,nan,nan,48.062958352195395
6120.0,46.60546974797262,46.611189494713145,46.62833440775413,46.656862173669246,46.69670420547947,46.74776755365306,46.80993565834838,46.88306612978319,46.96698337561819,47.06146368189346,47.16621098709616,47.28082346139137,47.404755430074815,47.53728768511884,47.67753350354814,47.8245335156911,47.977558494603116,nan,nan,nan,48.091266530970096
6180.0,46.7125943842518,46.71824137890603,46.735165996992386,46.763317998929615,46.80260968819028,46.85290950514344,46.91403253596718,46.98572855610256,47.067670538007604,47.15945114495998,47.26060263391935,47.37066318593334,47.48931859864983,47.61664489637336,47.75346649986717,47.901847751045814,48.06583243288202,nan,nan,nan,48.19219013124019
6240.0,46.81807332544538,46.82361104315758,46.840200420445626,46.86776965019418,46.90619801874223,46.95531633747678,47.01491147312616,47.08473844918721,47.16454311349402,47.25409597194768,47.35323171561567,47.46188325354966,47.5800957559204,47.7080137063663,47.845860114103786,47.99397860167986,48.153117849160516,nan,nan,nan,48.26617330663303
6300.0,46.92120136255369,46.92660866215198,46.942808770504314,46.96973726309784,47.007289928662814,47.055327460299075,47.1136816365398,47.18216208927595,47.26056218310793,47.34866249372815,47.44623135213624,47.55302570051316,47.66880050541587,47.79334249142662,47.92655483376328,48.06864388215041,48.2205441126104,nan,nan,nan,48.32404995918159
6360.0,47.02205955564837,47.027357223424744,47.04323090168713,47.06962272321077,47.10643653595733,47.15353812902019,47.21075515860855,47.277876424567545,47.35465001613379,47.44077977445141,47.535919486158654,47.639665157256104,47.75154841455036,47.871040477996054,47.99758893617987,48.130736480199616,48.27044712385479,nan,nan,nan,48.35993882613658
6420.0,47.12090522954849,47.12609388386758,47.14163831806194,47.167473303258824,47.20348793295261,47.249522169690636,47.30536172778898,47.37073117007879,47.44528535275474,47.52860039957384,47.620166844170605,47.71939005979779,47.82560643729555,47.93812743654144,48.05632969146803,48.179828216411025,48.308834148085054,nan,nan,nan,48.387841429800986
6480.0,47.217494073248744,47.22254739777331,47.237679966117234,47.262808531260106,47.29779100054918,47.34242173824257,47.396425688820614,47.459452137034184,47.53106925894785,47.610761421777084,47.697931570905,47.791912348545736,47.89199123355395,47.99745775188824,48.107687168370205,48.22229585681765,48.34146185944073,nan,nan,nan,48.41092589109666
6540.0,47.31116805890436,47.31604567735013,47.33064486691251,47.35486382954846,47.38853041575131,47.431399084091524,47.483148268336684,47.54338054113918,47.611630252412304,47.687387310212436,47.770150918274055,47.85953280943863,47.95543087203583,48.05828830276533,48.16944522993413,48.29160666892682,48.42952422591232,nan,nan,nan,48.51261978857492
6600.0,47.40120967605394,47.40588095145428,47.41985953734769,47.44304083526337,47.47525486588457,47.51627486866728,47.565833111534566,47.6236464295031,47.68945231366874,47.763050370756716,47.84433717463195,47.93331378749741,48.030043143639745,48.134547766319926,48.24667206430532,48.3659909051004,48.49194398541043,nan,nan,nan,48.55869338672054
6660.0,47.48749422171945,47.491986502756625,47.50543787769874,47.52777371037232,47.55887518946866,47.59858654109959,47.646722539759935,47.70307335472669,47.76740301173124,47.83943797697327,47.918845441946935,48.00520539233572,48.09798740319248,48.196549931882075,48.30018679945695,48.40826197731656,48.52052441771751,nan,nan,nan,48.57656689141903
6720.0,47.57092901818638,47.5752916418394,47.588357093151,47.61005776172859,47.64027960218976,47.678859512862786,47.7255808277139,47.78016686506342,47.84227381187997,47.911486758620164,47.987325764641774,48.06927260958153,48.1568308164098,48.24963097657798,48.347594402386676,48.451176876090656,48.56178870587579,nan,nan,nan,48.61560712221114
6780.0,47.65190838976419,47.65613144702409,47.66877379395411,47.68975446679771,47.718937145188356,47.75612898519188,47.8010809057712,47.85349149288071,47.91301771105888,47.97929630293631,48.05198088929244,48.13080019717417,48.21564279006515,48.306674567722474,48.40450087541963,48.51040559585639,48.62680302539946,nan,nan,nan,48.681388778845104
6840.0,47.73003471915216,47.734098181013124,47.74626143452369,47.766443879534265,47.79451410487647,47.83029514492128,47.87357325828279,47.92411080410497,47.98166223209308,48.04598909367554,48.116866721156704,48.19407164174344,48.27734043236695,48.36630071480121,48.46039793508648,48.558879357426704,48.66096313947438,nan,nan,nan,48.70335903638345
6900.0,47.80525342752584,47.809173424022134,47.820910533918855,47.84039663421717,47.86751970385596,47.9021254427066,47.944018461414245,47.99296286955386,48.04868416845494,48.11087890502842,48.179245725855274,48.25355892070645,48.333808883377856,48.42043110219448,48.51462722146882,48.61879601179516,48.73720346477809,nan,nan,nan,48.78736262353928
6960.0,47.87794741991155,47.88173903291194,47.8930920508139,47.911941860466904,47.938184035773304,47.97168073163617,48.01227250432742,48.05979795999934,48.114122239921954,48.17517244642541,48.24297332326517,48.31767093668813,48.39953158466381,48.488913155863756,48.58623080015275,48.69199380426452,48.80709068042123,nan,nan,nan,48.850425122360676
7020.0,47.94837724630528,47.95206500188504,47.963114071207684,47.98148346972708,48.0071101104069,48.03991610493058,48.07981771918299,48.12673444534826,48.180595724974026,48.24134342340333,48.30892933501066,48.38330991144125,48.46444525135469,48.5523164215372,48.64698520169054,48.74874599232587,48.8585092914071,nan,nan,nan,48.89661173099832
7080.0,48.01729968535245,48.02092939070512,48.031809220572946,48.04991167424726,48.07519195266659,48.10758898054297,48.147025798238104,48.193408300401835,48.24662096382975,48.30651796865946,48.37290803247509,48.44553210862488,48.52403577143471,48.607945864325465,48.69667362815103,48.78958933773818,48.88628447332568,nan,nan,nan,48.916271907227056
7140.0,48.08528706385299,48.08886860814982,48.09960215527704,48.11745369228916,48.14236389637733,48.17424382314859,48.2129683611667,48.258367601048214,48.31021795377449,48.36823714721891,48.4320913521062,48.501426522496104,48.57593841515143,48.65549366107054,48.74030966476299,48.831217934168265,48.93013960599038,nan,nan,nan,48.9593232041353
7200.0,48.152162159952894,48.15566837997528,48.16617022988652,48.18361671303671,48.20792122634825,48.2389601138929,48.276572532554646,48.320563402765686,48.37071110800434,48.426780819289675,48.48854299448345,48.55579511918361,48.62838548097984,48.70624083698597,48.789415377239294,48.878207158931986,48.973486657757945,nan,nan,nan,48.99854548987024
7260.0,48.2172897912724,48.22068992468775,48.230872187704065,48.24778238528481,48.271330993956624,48.30139461887893,48.33781846655661,48.380420211110696,48.42899565230043,48.48332725415381,48.54319758827717,48.60841131428434,48.67883191047691,48.75444047466913,48.83543300643262,48.92239405159854,49.01668758492964,nan,nan,nan,49.040498347072045
7320.0,48.280398954880305,48.283692799364445,48.29355689211388,48.3099392304397,48.332754247533856,48.361884559754685,48.397183362187945,48.4384767594925,48.485563761245324,48.538209498630785,48.59612422361285,48.6589189803664,48.726030843532016,48.7966240948619,48.869489158464,48.94298669055748,49.01511799470839,nan,nan,nan,49.031020952393725
