时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
6369,47.514776933946,47.517151144334,47.524268351091,47.536112204513,47.552655191406,47.573858207781,47.599669895175,47.630025671015,47.664846359536,47.704036307929,47.747480861139,47.795043081903,47.846559657129,47.901836042598,47.960641073847,48.022701535110,48.087697692819,48.155262063293,48.224985872783,48.296438374980,48.369200272438
6370,47.516204627050,47.518577975186,47.525692573269,47.537532003979,47.554068635051,47.575263181999,47.601064029681,47.631406242622,47.666210170581,47.705379535417,47.748798876370,47.796330247143,47.847809115814,47.903039531870,47.961788805490,48.023782235801,48.088699028605,48.156171865105,48.225794407149,48.297140677028,48.369796385281
6371,47.517631825316,47.520004306696,47.527116282249,47.538951265954,47.555481504604,47.576667530432,47.602457467817,47.632786023515,47.667573067070,47.706721688975,47.750115617582,47.797615894981,47.849056772735,47.904240904513,47.962934101780,48.024860245241,48.089697625066,48.157079285301,48.226601363385,48.297842286711,48.370392201745
6372,47.519058525993,47.521430136044,47.528539474988,47.540369987016,47.556893796081,47.578071248331,47.603850203855,47.634165006803,47.668935040858,47.708062759314,47.751431074758,47.798900015514,47.850302619595,47.905440156900,47.964076971062,48.025935597163,48.090693548942,48.157984396386,48.227406753423,48.298543130004,48.370987606858
6373,47.520484726351,47.522855460429,47.529962148469,47.541788163770,47.558305505527,47.579474330980,47.605242232098,47.635543185618,47.670296083813,47.709402737127,47.752745237826,47.800182598737,47.851546647926,47.906637284987,47.965217420435,48.027008323027,48.091686867047,48.158887279129,48.228210599751,48.299243127702,48.371582469369
6374,47.521910423536,47.524280276921,47.531384299536,47.543205792669,47.559716628822,47.580876773484,47.606633546681,47.636920552969,47.671656187769,47.710741613244,47.754058097079,47.801463635351,47.852788850686,47.907832288078,47.966355463879,48.028078461047,48.092677637193,48.159787976956,48.229012899012,48.299942223624,48.372176718712
6375,47.523335614671,47.525704582570,47.532805925012,47.544622870145,47.561127161825,47.582278570932,47.608024141730,47.638297101866,47.673015344588,47.712079378540,47.755369642912,47.802743116299,47.854029221395,47.909025166285,47.967491114974,48.029146045605,48.093665912828,48.160686539445,48.229813657631,48.300640360896,48.372770270176
6376,47.524760296812,47.527128374357,47.534227021648,47.546039392550,47.562537100309,47.583679718324,47.609414011288,47.639672825265,47.674373546125,47.713416023974,47.756679865927,47.804021032949,47.855267754461,47.910215921598,47.968624390341,48.030211112706,48.094651741464,48.161583001224,48.230612874037,48.301337492969,48.373363061552
6377,47.526184467169,47.528551649419,47.535647586358,47.547455356416,47.563946440239,47.585080210857,47.610803149575,47.641047716238,47.675730784230,47.714751540305,47.757988756233,47.805297375643,47.856504442116,47.911404551603,47.969755300412,48.031273697115,48.095635185629,48.162477424916,48.231410557445,48.302033552351,48.373954991723
6378,47.527608122602,47.529974404538,47.537067615683,47.548870757871,47.565355177151,47.586480043297,47.612191550436,47.642421767627,47.677087050809,47.716085918808,47.759296305197,47.806572137356,47.857739281952,47.912591063466,47.970883866462,48.032333831581,48.096616275581,48.163369823334,48.232206698499,48.302728513859,48.374546030962
6379,47.529031260103,47.531396636627,47.538487106305,47.550285593196,47.566763306743,47.587879210571,47.613579207853,47.643794972356,47.678442337742,47.717419150559,47.760602503703,47.807845310045,47.858972269511,47.913775460776,47.972010105935,48.033391549991,48.097595053581,48.164260226974,48.233001294374,48.303422336790,48.375136123985
6380,47.530453876781,47.532818342723,47.539906055030,47.551699858804,47.568170824854,47.589277707748,47.614966115935,47.645167323426,47.679796636890,47.718751226457,47.761907342200,47.809116884766,47.860203398503,47.914957743934,47.973134032851,48.034446887242,48.098571572619,48.165148682122,48.233794348076,48.304114966582,48.375725192683
6381,47.531875969190,47.534239519295,47.541324458075,47.553113550483,47.569577726671,47.590675529259,47.616352268256,47.646538813562,47.681149940316,47.720082138400,47.763210813497,47.810386857386,47.861432671524,47.916137926336,47.974255671180,48.035499867913,48.099545842458,48.166035179761,48.234585844906,48.304806400969,48.376313242568
6382,47.533297534344,47.535660163280,47.542742312144,47.554526664538,47.570984007919,47.592072670061,47.617737658829,47.647909435708,47.682502239901,47.721411877439,47.764512908414,47.811655219723,47.862660083779,47.917316010847,47.975375037358,48.036550525764,48.100517907823,48.166919754488,48.235375783707,48.305496595863,48.376900212641
6383,47.534718569147,47.537080271505,47.544159613826,47.555939197153,47.572389664198,47.593469124988,47.619122281563,47.649279182763,47.683853527581,47.722740434842,47.765813618270,47.812921964590,47.863885632208,47.918492002627,47.976492149201,48.037598892151,48.101487805713,48.167802431710,48.236164160781,48.306185516222,48.377486056077
6384,47.536139070039,47.538499840326,47.545576359222,47.557351144002,47.573794690588,47.594864888392,47.620506130003,47.650648047501,47.685203795605,47.724067802947,47.767112936752,47.814187089286,47.865109320834,47.919665914650,47.977607026626,48.038644986229,48.102455545667,48.168683208520,48.236950967751,48.306873157200,48.378070771381
6385,47.537559033818,47.539918866459,47.546992544807,47.558762501148,47.575199082568,47.596259954992,47.621889197972,47.652016022786,47.686553035974,47.725393973256,47.768410855707,47.815450587635,47.866331148243,47.920837754004,47.978719688191,48.039688836688,48.103421158002,48.169562103073,48.237736199414,48.307559491265,48.378654323181
6386,47.538978457113,47.541337346454,47.548408166885,47.560173264481,47.576602835444,47.597654319360,47.623271479194,47.653383101487,47.687901240874,47.726718937769,47.769707367973,47.816712455110,47.867551115131,47.922007529340,47.979830151649,48.040730467746,48.104384666058,48.170439127977,48.238519850989,48.308244497997,48.379236685807
6387,47.540397336515,47.542755276821,47.549823221722,47.561583429861,47.578005944508,47.599047976072,47.624652967436,47.654749276568,47.689248402675,47.728042688815,47.771002466880,47.817972687599,47.868769221804,47.923175247252,47.980938431628,48.041769902565,48.105346097155,48.171314303327,48.239301921665,48.308928151486,48.379817823322
6388,47.541815668551,47.544172654002,47.551237705509,47.562992993055,47.579408404935,47.600440919564,47.626033656301,47.656114540813,47.690594513548,47.729365218502,47.772296145637,47.819231281556,47.869985471075,47.924340919578,47.982044548071,48.042807162616,48.106305465196,48.172187630266,48.240082403367,48.309610442248,48.380397727523
6389,47.543233449705,47.545589474399,47.552651614396,47.564401949793,47.580810211873,47.601833144263,47.627413539409,47.657478887067,47.691939565802,47.730686519200,47.773588397870,47.820488233871,47.871199865715,47.925504556984,47.983148518825,48.043842268237,48.107262785948,48.173059114208,48.240861290624,48.310291357974,48.380976384561
6390,47.544650676404,47.547005734357,47.554064944480,47.565810295758,47.582211360431,47.603224644572,47.628792610391,47.658842308242,47.693283551902,47.732006583572,47.774879217640,47.821743541854,47.872412408523,47.926666169368,47.984250360374,48.044875238873,48.108218075757,48.173928762456,48.241638579247,48.310970885455,48.381553778487
6391,47.546067345002,47.548421430148,47.555477691794,47.567218026588,47.583611845712,47.604615414949,47.630170863019,47.660204797524,47.694626464803,47.733325405054,47.776168599917,47.822997203097,47.873623100428,47.927825761796,47.985350083964,48.045906094241,48.109171360209,48.174796596100,48.242414270459,48.311649000568,48.382129874517
6392,47.547483451840,47.549836558029,47.556889852339,47.568625137858,47.585011662705,47.606005449668,47.631548290793,47.661566347709,47.695968296892,47.734642976325,47.777456539057,47.824249215925,47.874831946505,47.928983347403,47.986447707921,48.046934850626,48.110122646591,48.175662612196,48.243188357762,48.312325700106,48.382704672232
6393,47.548898993196,47.551251114195,47.558301422057,47.570031625097,47.586410806373,47.607394743016,47.632924887282,47.662926951752,47.697309040860,47.735959290568,47.778743030059,47.825499579027,47.876038951012,47.930138936751,47.987543247494,48.047961523936,48.111071946609,48.176526814963,48.243960837770,48.313000975522,48.383278161696
6394,47.550313965298,47.552665094789,47.559712396844,47.571437483788,47.587809271648,47.608783289262,47.634300646072,47.664286602678,47.698648689551,47.737274341224,47.780028068250,47.826748291350,47.877244118173,47.931292539920,47.988636717178,48.048986129554,48.112019272069,48.177389209240,48.244731707578,48.313674818185,48.383850332581
6395,47.551728364317,47.554078495904,47.561122772561,47.572842709422,47.589207053519,47.610171082822,47.635675561018,47.665645293961,47.699987236488,47.738588122551,47.781311649420,47.827995350830,47.878447448611,47.932444161555,47.989728128183,48.050008686677,48.112964646334,48.178249812256,48.245500966521,48.314347207829,48.384421157132
6396,47.553142186382,47.555491313585,47.562532544998,47.574247297365,47.590604146791,47.611558117835,47.637049625582,47.667003018531,47.701324674491,47.739900628148,47.782593769470,47.829240757733,47.879648948685,47.933593813829,47.990817495074,48.051029206951,48.113908074321,48.179108622813,48.246268611571,48.315018142789,48.384990634776
6397,47.554555427567,47.556903543822,47.563941709899,47.575651242961,47.592000546275,47.612944388496,47.638422833353,47.668359769557,47.702660996767,47.741211852117,47.783874424686,47.830484512022,47.880848623137,47.934741506239,47.991904830544,48.052047703416,48.114849566120,48.179965645546,48.247034640959,48.315687616203,48.385558757012
6398,47.555968083900,47.558315182561,47.565350262963,47.577054541513,47.593396246747,47.614329888982,47.639795177934,47.669715540267,47.703996196653,47.742521788775,47.785153611633,47.831726613921,47.882046476822,47.935887248122,47.992990146828,48.053064188482,48.115789131263,48.180820884855,48.247799053148,48.316355621844,48.386125516106
6399,47.557380151373,47.559726225718,47.566758199886,47.578457188362,47.594791243093,47.615714613681,47.641166653283,47.671070324421,47.705330268139,47.743830432903,47.786431326465,47.832967061612,47.883242511083,47.937031045780,47.994073456522,48.054078679672,48.116726787053,48.181674350213,48.248561845378,48.317022146810,48.386690896023
6400,47.558791625907,47.561136669131,47.568165516259,47.579859178696,47.596185529974,47.617098556660,47.642537252915,47.672424115216,47.706663204656,47.745137779165,47.787707566516,47.834205856566,47.884436732138,47.938172909135,47.995154770687,48.055091186324,48.117662539287,48.182526043886,48.249323017028,48.317687188442,48.387254893419
6401,47.560202503383,47.562546508601,47.569572207641,47.581260507696,47.597579102077,47.618481712068,47.643906970507,47.673776906118,47.707994999996,47.746443822549,47.788982329093,47.835442999495,47.885629144715,47.939312846674,47.996234100290,48.056101719683,48.118596396889,48.183375970255,48.250082567067,48.318350741487,48.387817501712
6402,47.561612779631,47.563955739877,47.570978269547,47.582661170497,47.598971954057,47.619864074033,47.645275799746,47.675128690648,47.709325648074,47.747748558253,47.790255611786,47.836678491394,47.886819753690,47.940450866755,47.997311455830,48.057110290306,48.119528368139,48.184224133411,48.250840494708,48.319012801398,48.388378715176
6403,47.563022450459,47.565364358695,47.572383697505,47.584061162300,47.600364080707,47.621245636939,47.646643734708,47.676479462826,47.710655143244,47.749051981449,47.791527411210,47.837912331289,47.888008561887,47.941586977165,47.998386849652,48.058116912326,48.120458464495,48.185070538320,48.251596797719,48.319673360910,48.388938525137
6404,47.564431511596,47.566772360703,47.573788486924,47.585460478138,47.601755476582,47.622626394836,47.648010769044,47.677829216226,47.711983479631,47.750354087786,47.792797725683,47.839144521029,47.889195574758,47.942721186053,47.999460291028,48.059121594376,48.121386692470,48.185915188357,48.252351476020,48.320332417329,48.389496928073
6405,47.565839958730,47.568179741514,47.575192633192,47.586859113045,47.603146136277,47.624006341871,47.649376896576,47.679177944663,47.713310651615,47.751654873027,47.794066553278,47.840375061800,47.890380796975,47.943853501252,48.000531789739,48.060124346198,48.122313059550,48.186758087101,48.253104529061,48.320989967223,48.390053919718
6406,47.567247787503,47.569586496692,47.576596131651,47.588257062017,47.604536054360,47.625385472182,47.650742111149,47.680525642026,47.714636653717,47.752954333132,47.795333892290,47.841603954963,47.891564233254,47.944983930442,48.001601355208,48.061125177045,48.123237572756,48.187599237899,48.253855956460,48.321646007709,48.390609496483
6407,47.568654993562,47.570992621819,47.577998977697,47.589654320164,47.605925225604,47.626763780232,47.652106407036,47.681872302623,47.715961480610,47.754252463630,47.796599739877,47.842831200399,47.892745887254,47.946112481318,48.002668998134,48.062124098372,48.124160241450,48.188438645779,48.254605757566,48.322300533089,48.391163650882
6408,47.570061572443,47.572398112356,47.579401166566,47.591050882375,47.607313644481,47.628141260089,47.653469778067,47.683217920437,47.717285127086,47.755549260980,47.797864095011,47.844056800114,47.893925763983,47.947239161237,48.003734726940,48.063121117976,48.125081071246,48.189276313319,48.255353932420,48.322953542136,48.391716381445
6409,47.571467519651,47.573802963734,47.580802693479,47.592446743551,47.608701305506,47.629517905914,47.654832218220,47.684562489628,47.718607588076,47.756844721648,47.799126956473,47.845280755787,47.895103868160,47.948363977457,48.004798550186,48.064116243983,48.126000068149,48.190112243453,48.256100481102,48.323605033145,48.392267685974
6410,47.572872830646,47.575207171343,47.582203553622,47.593841898564,47.610088203187,47.630893711889,47.656193721534,47.685906004465,47.719928858653,47.758138842237,47.800388323143,47.846503069129,47.896280204460,47.949486937102,48.005860476219,48.065109484258,48.126917237947,48.190946439061,48.256845403828,48.324255004654,48.392817562541
6411,47.574277500844,47.576610730527,47.583603742137,47.595236342252,47.611474332010,47.632268672197,47.657554282083,47.687248459294,47.721248934024,47.759431619537,47.801648194103,47.847723742005,47.897454777589,47.950608047152,48.006920513050,48.066100846216,48.127832586013,48.191778902831,48.257588700980,48.324903455690,48.393366009805
6412,47.575681525723,47.578013636715,47.585003254303,47.596630069679,47.612859686806,47.633642781489,47.658913894459,47.688589848848,47.722567809345,47.760723049597,47.802906567025,47.848942774605,47.898627590910,47.951727314205,48.007978669897,48.067090340338,48.128746121967,48.192609640813,48.258330372622,48.325550380502,48.393913019882
6413,47.577084900588,47.579415885137,47.586402085149,47.598023075568,47.614244261958,47.635016033872,47.660272552728,47.689930167590,47.723885480127,47.762013129715,47.804163441632,47.850160169371,47.899798649401,47.952844744986,48.009034953875,48.068077972603,48.129657849639,48.193438654778,48.259070419544,48.326195779882,48.394458593695
6414,47.578487620729,47.580817471020,47.587800229717,47.599415354691,47.615628051939,47.636388423598,47.661630251139,47.691269410160,47.725201941961,47.763301857091,47.805418817343,47.851375928332,47.900967957644,47.953960346001,48.010089372246,48.069063749636,48.130567773896,48.194265947409,48.259808842549,48.326839653473,48.395002730536
6415,47.579889681400,47.582218389556,47.589197683022,47.600806901806,47.617011051233,47.637759944963,47.662986984021,47.692607571307,47.726517190554,47.764589229018,47.806672693623,47.852590053490,47.902135520122,47.955074123590,48.011141932085,48.070047677946,48.131475899635,48.195091521541,48.260545642563,48.327482000898,48.395545429606
6416,47.581291077813,47.583618635895,47.590594440042,47.602197711643,47.618393254314,47.639130592273,47.664342745749,47.693944645869,47.727831221748,47.765875242950,47.807925070096,47.853802546952,47.903301341312,47.956186083939,48.012192640177,48.071029763685,48.132382231455,48.195915379911,48.261280820665,48.328122822129,48.396086690509
6417,47.582691805311,47.585018205342,47.591990495968,47.603587779238,47.619774656067,47.640500360325,47.665697531153,47.695280628911,47.729144031154,47.767159895515,47.809175945001,47.855013409166,47.904465424313,47.957296232968,48.013241504924,48.072010016535,48.133286778082,48.196737527339,48.262014375089,48.328762104247,48.396626466339
6418,47.584091858991,47.586417092928,47.593385845662,47.604977099210,47.621155250869,47.641869243374,47.667051334637,47.696615515427,47.730455614933,47.768443184640,47.810425318507,47.856222642716,47.905627773804,47.958404576579,48.014288532236,48.072988441335,48.134189542853,48.197557966032,48.262746307678,48.329399849933,48.397164764639
6419,47.585491233959,47.587815293708,47.594780484027,47.606365666255,47.622535033219,47.643237235834,47.668404150778,47.697949300546,47.731765969264,47.769725108106,47.811673190465,47.857430249742,47.906788394036,47.959511120488,48.015333728321,48.073965043776,48.135090530183,48.198376698777,48.263476619496,48.330036058104,48.397701578776
6420,47.586889925293,47.589212802710,47.596174405951,47.607753475069,47.623913997642,47.644604332176,47.669755974237,47.699281979494,47.733075090427,47.771005663760,47.812919560733,47.858636232319,47.907947289119,47.960615870247,48.016377099281,48.074939829561,48.135989744616,48.199193728472,48.264205311476,48.330670726753,48.398236898019
6421,47.588287928035,47.590609614923,47.597567606290,47.609140520329,47.625292138659,47.645970526894,47.671106799733,47.700613547593,47.734382974821,47.772284849587,47.814164429288,47.859840592580,47.909104463130,47.961718831255,48.017418650973,48.075912804133,48.136887190513,48.200009057975,48.264932384623,48.331303853883,48.398770710835
6422,47.589685237417,47.592005725553,47.598960080164,47.610526797043,47.626669451184,47.647335814876,47.672456622266,47.701944000191,47.735689618492,47.773562662774,47.815407794940,47.861043331396,47.910259919348,47.962820009272,48.018458391049,48.076883975527,48.137782873932,48.200822688404,48.265657830113,48.331935407489,48.399302937086
6423,47.591081848367,47.593401129475,47.600351822319,47.611912299793,47.628045929674,47.648700190606,47.673805436632,47.703273332803,47.736995018158,47.774839101719,47.816649658095,47.862244451220,47.911413661884,47.963919409310,48.019496324570,48.077853348235,48.138676798584,48.201634622788,48.266381650610,48.332565390151,48.399833573937
6424,47.592477755841,47.594795821607,47.601742827563,47.613297023249,47.629421568703,47.650063648706,47.675153237753,47.704601541017,47.738299170514,47.776114164664,47.817890018879,47.863443954153,47.912565694575,47.965017036386,48.020532456987,48.078820927372,48.139568968581,48.202444863587,48.267103845779,48.333193795127,48.400362596676
6425,47.593872954781,47.596189796852,47.603133090700,47.614680962094,47.630796362884,47.651426183855,47.676500020629,47.705928620507,47.739602072330,47.777387849899,47.819128877412,47.864641842226,47.913716021148,47.966112895414,48.021566793705,48.079786718073,48.140459388036,48.203253413055,48.267824414410,48.333820612804,48.400889973284
6426,47.595267440096,47.597583050084,47.604522606509,47.616064110998,47.632170306833,47.652787790767,47.677845780323,47.707254567037,47.740903720487,47.778660155824,47.820366233897,47.865838117498,47.914864645267,47.967206991166,48.022599339935,48.080750725280,48.141348060924,48.204060273360,48.268543355113,48.334445832804,48.401415669194
6427,47.596661206824,47.598975576315,47.605911369937,47.617446464831,47.633543395381,47.654148464347,47.679190512010,47.708579376343,47.742204111650,47.779931080424,47.821602087990,47.867032781538,47.916011570468,47.968299328823,48.023630101706,48.081712954590,48.142234990717,48.204865443590,48.269260660170,48.335069453947,48.401939849165
6428,47.598054249840,47.600367370388,47.607299375750,47.618828018279,47.634915623201,47.655508199401,47.680534210885,47.709903044350,47.743503242860,47.781200622224,47.822836439945,47.868225836359,47.917156800285,47.969389912979,48.024659084040,48.082673410731,48.143120181051,48.205668925177,48.269976326679,48.335691466205,48.402462511585
6429,47.599446564016,47.601758427153,47.608686618732,47.620208766064,47.636286985015,47.656866990807,47.681876872218,47.711225567045,47.744801111197,47.782468779746,47.824069289961,47.869417283883,47.918300338179,47.970478748206,48.025686291987,48.083632098431,48.144003635352,48.206470718809,48.270690350209,48.336311860971,48.402983696549
6430,47.600838144248,47.603148741478,47.610073093698,47.621588702946,47.637657475596,47.658224833491,47.683218491330,47.712546940458,47.746097713759,47.783735551501,47.825300638214,47.870607126022,47.919442187616,47.971565839067,48.026711730493,48.084589022115,48.144885356450,48.207270824719,48.271402729944,48.336930648131,48.403503387432
6431,47.602228985423,47.604538308234,47.611458795464,47.622967823701,47.639027089744,47.659581722428,47.684559063598,47.713867160679,47.747393047702,47.785000936046,47.826530484902,47.871795364688,47.920582352040,47.972651190054,48.027735404358,48.085544185954,48.145765346788,48.208069242851,48.272113467034,48.337547847597,48.404021534183
6432,47.603619082373,47.605927122233,47.612843718808,47.624346123082,47.640395822268,47.660937652634,47.685898584484,47.715186223924,47.748687110329,47.786264932070,47.827758830295,47.872982001751,47.921720834743,47.973734805490,48.028757318321,48.086497594259,48.146643609126,48.208865972817,48.272822556595,48.338163458162,48.404538193823
6433,47.605008429935,47.607315178296,47.614227858515,47.625723595862,47.641763668007,47.662292619169,47.687237049503,47.716504126461,47.749979898990,47.787527538299,47.828985674684,47.874167039093,47.922857639008,47.974816689627,48.029777476941,48.087449251025,48.147520145824,48.209661014405,48.273529997652,48.338777489788,48.405053376602
6434,47.606397022968,47.608702471270,47.615611209400,47.627100236843,47.643130621829,47.663646617121,47.688574454198,47.717820864586,47.751271411062,47.788788753497,47.830211018422,47.875350478660,47.923992768106,47.975896846534,48.030795884373,48.088399159738,48.148394959424,48.210454371662,48.274235802786,48.339389944058,48.405567061449
6435,47.607784856272,47.610088995943,47.616993766236,47.628476040812,47.644496678622,47.664999641640,47.689910794212,47.719136434725,47.752561644058,47.790048576521,47.831434861871,47.876532322318,47.925126225211,47.976975280280,48.031812544941,48.089347324090,48.149268051822,48.211246043555,48.274939970509,48.340000836813,48.406079259691
6436,47.609171924648,47.611474747109,47.618375523804,47.629851002571,47.645861833300,47.666351687911,47.691246065234,47.720450833356,47.753850595544,47.791307006285,47.832657205437,47.877712571954,47.926258013465,47.978051994803,48.032827462717,48.090293747456,48.150139424868,48.212036030774,48.275642505385,48.340610181662,48.406589968638
6437,47.610558222932,47.612859719597,47.619756476928,47.631225116973,47.647226080831,47.667702751176,47.692580263005,47.721764056991,47.755138263095,47.792564041683,47.833878049490,47.878891229387,47.927388135901,47.979126993905,48.033840641662,48.091238433384,48.151009081855,48.212824337908,48.276343411135,48.341217966325,48.407099197226
6438,47.611943745927,47.614243908208,47.621136620410,47.632598378862,47.648589416199,47.669052826716,47.693913383327,47.723076102230,47.756424644388,47.793819681707,47.835097394464,47.880068296459,47.928516595524,47.980200281305,48.034852085577,48.092181385095,48.151877025236,48.213610968062,48.277042693301,48.341824191312,48.407606946291
6439,47.613328488414,47.615627307721,47.622515949037,47.633970783081,47.649951834402,47.670401909852,47.695245422070,47.724386965755,47.757709737191,47.795073925428,47.836315240847,47.881243775023,47.929643395303,47.981271860626,48.035861798110,48.093122605549,48.152743256932,48.214395923570,48.277740358900,48.342428864797,48.408113211184
6440,47.614712445190,47.617009912938,47.623894457640,47.635342324536,47.651313330527,47.671749996013,47.696576375222,47.725696644366,47.758993539363,47.796326771966,47.837531589116,47.882417666848,47.930768538048,47.982341735293,48.036869782754,48.094062097889,48.153607779968,48.215179208225,48.278436411084,48.343031986288,48.408617994124
6441,47.616095611097,47.618391718706,47.625272141090,47.636712998184,47.652673899712,47.673097080673,47.697906238800,47.727005134866,47.760276048742,47.797578220395,47.838746439673,47.883589973616,47.931892026499,47.983409908711,48.037876043140,48.094999865841,48.154470598647,48.215960825736,48.279130845281,48.343633552963,48.409121306552
6442,47.617477980920,47.619772719807,47.626648994171,47.638082798845,47.654033536914,47.674443159088,47.699235008590,47.728312433847,47.761557263008,47.798828269721,47.839959792981,47.884760697206,47.933013863700,47.984476384625,48.038880583042,48.095935912416,48.155331714840,48.216740778795,48.279823669684,48.344233568950,48.409623144998
6443,47.618859549464,47.621152911045,47.628025011699,47.639451721395,47.655392237164,47.675788226608,47.700562680480,47.729618537998,47.762837179917,47.800076918988,47.841171649488,47.885929839420,47.934134052566,47.985541166624,48.039883406146,48.096870240864,48.156191131329,48.217519070574,48.280514887871,48.344832035566,48.410123511355
6444,47.620240311615,47.622532287370,47.629400188817,47.640819761315,47.656749996437,47.677132279854,47.701889251875,47.730923445598,47.764115798650,47.801324168209,47.842382009882,47.887097401400,47.935252594452,47.986604256150,48.040884514319,48.097802854624,48.157048853609,48.218295703262,48.281204493032,48.345428959474,48.410622414401
6445,47.621620262148,47.623910843534,47.630774520225,47.642186913263,47.658106809428,47.678475313723,47.703214718122,47.732227152769,47.765393116453,47.802570016083,47.843590874523,47.888263385184,47.936369492830,47.987665657562,48.041883911897,48.098733756876,48.157904883493,48.219070680380,48.281892492443,48.346024340087,48.411119853575
6446,47.622999395875,47.625288574355,47.632148000768,47.643553172167,47.659462671249,47.679817323670,47.704539075235,47.733529656332,47.766669131204,47.803814461737,47.844798243880,47.889427792519,47.937484750485,47.988725374271,48.042881602413,48.099662950882,48.158759223992,48.219844005016,48.282578888811,48.346618179170,48.411615831348
6447,47.624377707609,47.626665474652,47.633520625299,47.644918532968,47.660817577035,47.681158305186,47.705862319271,47.734830953152,47.767943840815,47.805057504321,47.846004118426,47.890590625134,47.938598370160,47.989783409628,48.043877589352,48.100590439912,48.159611878187,48.220615680232,48.283263684553,48.347210478635,48.412110350380
6448,47.625755192250,47.628041539360,47.634892388862,47.646282990916,47.662171522369,47.682498254337,47.707184446953,47.736131040778,47.769217243797,47.806299143375,47.847208498710,47.891751884463,47.939710353962,47.990839766195,48.044871875626,48.101516227205,48.160462849169,48.221385707983,48.283946882082,48.347801243178,48.412603413342
6449,47.627131844757,47.629416763492,47.636263286631,47.647646541471,47.663524503135,47.683837167584,47.708505455461,47.737429917225,47.770489339064,47.807539378707,47.848411385336,47.892911571738,47.940820703564,47.991894445995,48.045864463759,48.102440315983,48.161312140029,48.222154089470,48.284628483804,48.348390479404,48.413095022914
6450,47.628507659878,47.630791141779,47.637633313311,47.649009179339,47.664876514127,47.685175039972,47.709825340335,47.738727578831,47.771760124072,47.808778209167,47.849612778717,47.894069688917,47.941929422199,47.992947452988,48.046855357675,48.103362709536,48.162159753847,48.222920828606,48.285308492145,48.348978187074,48.413585181746
6451,47.629882632454,47.632164669079,47.639002463818,47.650370899560,47.666227550624,47.686511867178,47.711144097846,47.740024022681,47.773029596926,47.810015634033,47.850812679352,47.895226237633,47.943036512404,47.993998790274,48.047844560675,48.104283411124,48.163005693708,48.223685928101,48.285986909521,48.349564368994,48.414073892503
6452,47.631256757326,47.633537340249,47.640370733064,47.651731697177,47.667577607905,47.687847644877,47.712461724265,47.741319245858,47.774297755731,47.811251652581,47.852011087740,47.896381219522,47.944141976719,47.995048460951,48.048832076060,48.105202424007,48.163849962697,48.224449390659,48.286663738348,48.350149027968,48.414561157848
6453,47.632630029714,47.634909150592,47.641738116598,47.653091568141,47.668926682482,47.689182370269,47.713778217570,47.742613247145,47.775564600020,47.812486264971,47.853208004489,47.897534635464,47.945245816225,47.996096466438,48.049817905839,48.106119750633,48.164692562972,48.225211218937,48.287338983741,48.350732167087,48.415046979886
6454,47.634002444416,47.636280094912,47.643104609259,47.654450507386,47.670274769490,47.690516038852,47.715093573829,47.743906023425,47.776830127731,47.813719470376,47.854403430083,47.898686487183,47.946348033634,47.997142810031,48.050802053465,48.107035394357,48.165533497729,48.225971415649,48.288012647797,48.351313789122,48.415531361348
6455,47.635373996266,47.637650168057,47.644470205949,47.655808509937,47.671621864184,47.691848646270,47.716407789282,47.745197571751,47.778094336941,47.814951268054,47.855597365019,47.899836776327,47.947448631511,47.998187494862,48.051784522264,48.107949358454,48.166372770068,48.226729983502,48.288684732885,48.351893896873,48.416014304907
6456,47.636744680156,47.639019364945,47.645834901668,47.657165570957,47.672967962010,47.693180188407,47.717720860428,47.746487889437,47.779357225949,47.816181657402,47.856789809810,47.900985504430,47.948547612198,47.999230523801,48.052765315362,48.108861646074,48.167210382951,48.227486925196,48.289355241783,48.352472493183,48.416495813151
6457,47.638114491125,47.640387680655,47.647198691620,47.658521685879,47.674313058750,47.694510661537,47.719032784194,47.747776974200,47.780618793377,47.817410638003,47.857980764974,47.902132672843,47.949644977723,48.000271899367,48.053744435562,48.109772260085,48.168046339231,48.228242243750,48.290024177435,48.353049580540,48.416975888566
6458,47.639483424579,47.641755110671,47.648561571523,47.659876850803,47.675657151032,47.695840062933,47.720343558569,47.749064824778,47.781879038667,47.818638209905,47.859170231041,47.903278282465,47.950740729327,48.001311623189,48.054721884849,48.110681202642,48.168880641498,48.228995942988,48.290691543182,48.353625160534,48.417454533382
6459,47.640851475187,47.643121649663,47.649923536064,47.661231060488,47.677000233788,47.697168387872,47.721653179408,47.750351437865,47.783137959622,47.819864372223,47.860358208516,47.904422335105,47.951834869829,48.002349698678,48.055697666845,48.111588477328,48.169713292873,48.229748025123,48.291357341562,48.354199236553,48.417931750342
6460,47.642218637919,47.644487292632,47.651284580349,47.662584310235,47.678342302637,47.698495632439,47.722961643430,47.751636810983,47.784395554705,47.821089124445,47.861544697915,47.905564832203,47.952927401410,48.003386128525,48.056671784510,48.112494087147,48.170544296260,48.230498493018,48.292021575437,48.354771811258,48.418407541983
